,date,unemployment
1070,06.12.1994,8.1
1071,07.12.1994,8.1
1072,08.12.1994,8.1
1073,09.12.1994,8.1
1074,10.12.1994,8.1
1075,11.12.1994,8.1
1076,12.12.1994,8.1
1077,13.12.1994,8.1
1078,14.12.1994,8.1
1079,15.12.1994,8.1
1080,16.12.1994,8.1
1081,17.12.1994,8.1
1082,18.12.1994,8.1
1083,19.12.1994,8.1
1084,20.12.1994,8.1
1085,21.12.1994,8.1
1086,22.12.1994,8.1
1087,23.12.1994,8.1
1088,24.12.1994,8.1
1089,25.12.1994,8.1
1090,26.12.1994,8.1
1091,27.12.1994,8.1
1092,28.12.1994,8.1
1093,29.12.1994,8.1
1094,30.12.1994,8.1
1095,31.12.1994,8.1
1096,01.01.1995,8.3
1097,02.01.1995,8.3
1098,03.01.1995,8.3
1099,04.01.1995,8.3
1100,05.01.1995,8.3
1101,06.01.1995,8.3
1102,07.01.1995,8.3
1103,08.01.1995,8.3
1104,09.01.1995,8.3
1105,10.01.1995,8.3
1106,11.01.1995,8.3
1107,12.01.1995,8.3
1108,13.01.1995,8.3
1109,14.01.1995,8.3
1110,15.01.1995,8.3
1111,16.01.1995,8.3
1112,17.01.1995,8.3
1113,18.01.1995,8.3
1114,19.01.1995,8.3
1115,20.01.1995,8.3
1116,21.01.1995,8.3
1117,22.01.1995,8.3
1118,23.01.1995,8.3
1119,24.01.1995,8.3
1120,25.01.1995,8.3
1121,26.01.1995,8.3
1122,27.01.1995,8.3
1123,28.01.1995,8.3
1124,29.01.1995,8.3
1125,30.01.1995,8.3
1126,31.01.1995,8.3
1127,01.02.1995,8.3
1128,02.02.1995,8.3
1129,03.02.1995,8.3
1130,04.02.1995,8.3
1131,05.02.1995,8.3
1132,06.02.1995,8.3
1133,07.02.1995,8.3
1134,08.02.1995,8.3
1135,09.02.1995,8.3
1136,10.02.1995,8.3
1137,11.02.1995,8.3
1138,12.02.1995,8.3
1139,13.02.1995,8.3
1140,14.02.1995,8.3
1141,15.02.1995,8.3
1142,16.02.1995,8.3
1143,17.02.1995,8.3
1144,18.02.1995,8.3
1145,19.02.1995,8.3
1146,20.02.1995,8.3
1147,21.02.1995,8.3
1148,22.02.1995,8.3
1149,23.02.1995,8.3
1150,24.02.1995,8.3
1151,25.02.1995,8.3
1152,26.02.1995,8.3
1153,27.02.1995,8.3
1154,28.02.1995,8.3
1155,01.03.1995,8.3
1156,02.03.1995,8.3
1157,03.03.1995,8.3
1158,04.03.1995,8.3
1159,05.03.1995,8.3
1160,06.03.1995,8.3
1161,07.03.1995,8.3
1162,08.03.1995,8.3
1163,09.03.1995,8.3
1164,10.03.1995,8.3
1165,11.03.1995,8.3
1166,12.03.1995,8.3
1167,13.03.1995,8.3
1168,14.03.1995,8.3
1169,15.03.1995,8.3
1170,16.03.1995,8.3
1171,17.03.1995,8.3
1172,18.03.1995,8.3
1173,19.03.1995,8.3
1174,20.03.1995,8.3
1175,21.03.1995,8.3
1176,22.03.1995,8.3
1177,23.03.1995,8.3
1178,24.03.1995,8.3
1179,25.03.1995,8.3
1180,26.03.1995,8.3
1181,27.03.1995,8.3
1182,28.03.1995,8.3
1183,29.03.1995,8.3
1184,30.03.1995,8.3
1185,31.03.1995,8.3
1186,01.04.1995,8.3
1187,02.04.1995,8.3
1188,03.04.1995,8.3
1189,04.04.1995,8.3
1190,05.04.1995,8.3
1191,06.04.1995,8.3
1192,07.04.1995,8.3
1193,08.04.1995,8.3
1194,09.04.1995,8.3
1195,10.04.1995,8.3
1196,11.04.1995,8.3
1197,12.04.1995,8.3
1198,13.04.1995,8.3
1199,14.04.1995,8.3
1200,15.04.1995,8.3
1201,16.04.1995,8.3
1202,17.04.1995,8.3
1203,18.04.1995,8.3
1204,19.04.1995,8.3
1205,20.04.1995,8.3
1206,21.04.1995,8.3
1207,22.04.1995,8.3
1208,23.04.1995,8.3
1209,24.04.1995,8.3
1210,25.04.1995,8.3
1211,26.04.1995,8.3
1212,27.04.1995,8.3
1213,28.04.1995,8.3
1214,29.04.1995,8.3
1215,30.04.1995,8.3
1216,01.05.1995,8.3
1217,02.05.1995,8.3
1218,03.05.1995,8.3
1219,04.05.1995,8.3
1220,05.05.1995,8.3
1221,06.05.1995,8.3
1222,07.05.1995,8.3
1223,08.05.1995,8.3
1224,09.05.1995,8.3
1225,10.05.1995,8.3
1226,11.05.1995,8.3
1227,12.05.1995,8.3
1228,13.05.1995,8.3
1229,14.05.1995,8.3
1230,15.05.1995,8.3
1231,16.05.1995,8.3
1232,17.05.1995,8.3
1233,18.05.1995,8.3
1234,19.05.1995,8.3
1235,20.05.1995,8.3
1236,21.05.1995,8.3
1237,22.05.1995,8.3
1238,23.05.1995,8.3
1239,24.05.1995,8.3
1240,25.05.1995,8.3
1241,26.05.1995,8.3
1242,27.05.1995,8.3
1243,28.05.1995,8.3
1244,29.05.1995,8.3
1245,30.05.1995,8.3
1246,31.05.1995,8.3
1247,01.06.1995,8.3
1248,02.06.1995,8.3
1249,03.06.1995,8.3
1250,04.06.1995,8.3
1251,05.06.1995,8.3
1252,06.06.1995,8.3
1253,07.06.1995,8.3
1254,08.06.1995,8.3
1255,09.06.1995,8.3
1256,10.06.1995,8.3
1257,11.06.1995,8.3
1258,12.06.1995,8.3
1259,13.06.1995,8.3
1260,14.06.1995,8.3
1261,15.06.1995,8.3
1262,16.06.1995,8.3
1263,17.06.1995,8.3
1264,18.06.1995,8.3
1265,19.06.1995,8.3
1266,20.06.1995,8.3
1267,21.06.1995,8.3
1268,22.06.1995,8.3
1269,23.06.1995,8.3
1270,24.06.1995,8.3
1271,25.06.1995,8.3
1272,26.06.1995,8.3
1273,27.06.1995,8.3
1274,28.06.1995,8.3
1275,29.06.1995,8.3
1276,30.06.1995,8.3
1277,01.07.1995,8.3
1278,02.07.1995,8.3
1279,03.07.1995,8.3
1280,04.07.1995,8.3
1281,05.07.1995,8.3
1282,06.07.1995,8.3
1283,07.07.1995,8.3
1284,08.07.1995,8.3
1285,09.07.1995,8.3
1286,10.07.1995,8.3
1287,11.07.1995,8.3
1288,12.07.1995,8.3
1289,13.07.1995,8.3
1290,14.07.1995,8.3
1291,15.07.1995,8.3
1292,16.07.1995,8.3
1293,17.07.1995,8.3
1294,18.07.1995,8.3
1295,19.07.1995,8.3
1296,20.07.1995,8.3
1297,21.07.1995,8.3
1298,22.07.1995,8.3
1299,23.07.1995,8.3
1300,24.07.1995,8.3
1301,25.07.1995,8.3
1302,26.07.1995,8.3
1303,27.07.1995,8.3
1304,28.07.1995,8.3
1305,29.07.1995,8.3
1306,30.07.1995,8.3
1307,31.07.1995,8.3
1308,01.08.1995,8.3
1309,02.08.1995,8.3
1310,03.08.1995,8.3
1311,04.08.1995,8.3
1312,05.08.1995,8.3
1313,06.08.1995,8.3
1314,07.08.1995,8.3
1315,08.08.1995,8.3
1316,09.08.1995,8.3
1317,10.08.1995,8.3
1318,11.08.1995,8.3
1319,12.08.1995,8.3
1320,13.08.1995,8.3
1321,14.08.1995,8.3
1322,15.08.1995,8.3
1323,16.08.1995,8.3
1324,17.08.1995,8.3
1325,18.08.1995,8.3
1326,19.08.1995,8.3
1327,20.08.1995,8.3
1328,21.08.1995,8.3
1329,22.08.1995,8.3
1330,23.08.1995,8.3
1331,24.08.1995,8.3
1332,25.08.1995,8.3
1333,26.08.1995,8.3
1334,27.08.1995,8.3
1335,28.08.1995,8.3
1336,29.08.1995,8.3
1337,30.08.1995,8.3
1338,31.08.1995,8.3
1339,01.09.1995,8.3
1340,02.09.1995,8.3
1341,03.09.1995,8.3
1342,04.09.1995,8.3
1343,05.09.1995,8.3
1344,06.09.1995,8.3
1345,07.09.1995,8.3
1346,08.09.1995,8.3
1347,09.09.1995,8.3
1348,10.09.1995,8.3
1349,11.09.1995,8.3
1350,12.09.1995,8.3
1351,13.09.1995,8.3
1352,14.09.1995,8.3
1353,15.09.1995,8.3
1354,16.09.1995,8.3
1355,17.09.1995,8.3
1356,18.09.1995,8.3
1357,19.09.1995,8.3
1358,20.09.1995,8.3
1359,21.09.1995,8.3
1360,22.09.1995,8.3
1361,23.09.1995,8.3
1362,24.09.1995,8.3
1363,25.09.1995,8.3
1364,26.09.1995,8.3
1365,27.09.1995,8.3
1366,28.09.1995,8.3
1367,29.09.1995,8.3
1368,30.09.1995,8.3
1369,01.10.1995,8.3
1370,02.10.1995,8.3
1371,03.10.1995,8.3
1372,04.10.1995,8.3
1373,05.10.1995,8.3
1374,06.10.1995,8.3
1375,07.10.1995,8.3
1376,08.10.1995,8.3
1377,09.10.1995,8.3
1378,10.10.1995,8.3
1379,11.10.1995,8.3
1380,12.10.1995,8.3
1381,13.10.1995,8.3
1382,14.10.1995,8.3
1383,15.10.1995,8.3
1384,16.10.1995,8.3
1385,17.10.1995,8.3
1386,18.10.1995,8.3
1387,19.10.1995,8.3
1388,20.10.1995,8.3
1389,21.10.1995,8.3
1390,22.10.1995,8.3
1391,23.10.1995,8.3
1392,24.10.1995,8.3
1393,25.10.1995,8.3
1394,26.10.1995,8.3
1395,27.10.1995,8.3
1396,28.10.1995,8.3
1397,29.10.1995,8.3
1398,30.10.1995,8.3
1399,31.10.1995,8.3
1400,01.11.1995,8.3
1401,02.11.1995,8.3
1402,03.11.1995,8.3
1403,04.11.1995,8.3
1404,05.11.1995,8.3
1405,06.11.1995,8.3
1406,07.11.1995,8.3
1407,08.11.1995,8.3
1408,09.11.1995,8.3
1409,10.11.1995,8.3
1410,11.11.1995,8.3
1411,12.11.1995,8.3
1412,13.11.1995,8.3
1413,14.11.1995,8.3
1414,15.11.1995,8.3
1415,16.11.1995,8.3
1416,17.11.1995,8.3
1417,18.11.1995,8.3
1418,19.11.1995,8.3
1419,20.11.1995,8.3
1420,21.11.1995,8.3
1421,22.11.1995,8.3
1422,23.11.1995,8.3
1423,24.11.1995,8.3
1424,25.11.1995,8.3
1425,26.11.1995,8.3
1426,27.11.1995,8.3
1427,28.11.1995,8.3
1428,29.11.1995,8.3
1429,30.11.1995,8.3
1430,01.12.1995,8.3
1431,02.12.1995,8.3
1432,03.12.1995,8.3
1433,04.12.1995,8.3
1434,05.12.1995,8.3
1435,06.12.1995,8.3
1436,07.12.1995,8.3
1437,08.12.1995,8.3
1438,09.12.1995,8.3
1439,10.12.1995,8.3
1440,11.12.1995,8.3
1441,12.12.1995,8.3
1442,13.12.1995,8.3
1443,14.12.1995,8.3
1444,15.12.1995,8.3
1445,16.12.1995,8.3
1446,17.12.1995,8.3
1447,18.12.1995,8.3
1448,19.12.1995,8.3
1449,20.12.1995,8.3
1450,21.12.1995,8.3
1451,22.12.1995,8.3
1452,23.12.1995,8.3
1453,24.12.1995,8.3
1454,25.12.1995,8.3
1455,26.12.1995,8.3
1456,27.12.1995,8.3
1457,28.12.1995,8.3
1458,29.12.1995,8.3
1459,30.12.1995,8.3
1460,31.12.1995,8.3
1461,01.01.1996,9.3
1462,02.01.1996,9.3
1463,03.01.1996,9.3
1464,04.01.1996,9.3
1465,05.01.1996,9.3
1466,06.01.1996,9.3
1467,07.01.1996,9.3
1468,08.01.1996,9.3
1469,09.01.1996,9.3
1470,10.01.1996,9.3
1471,11.01.1996,9.3
1472,12.01.1996,9.3
1473,13.01.1996,9.3
1474,14.01.1996,9.3
1475,15.01.1996,9.3
1476,16.01.1996,9.3
1477,17.01.1996,9.3
1478,18.01.1996,9.3
1479,19.01.1996,9.3
1480,20.01.1996,9.3
1481,21.01.1996,9.3
1482,22.01.1996,9.3
1483,23.01.1996,9.3
1484,24.01.1996,9.3
1485,25.01.1996,9.3
1486,26.01.1996,9.3
1487,27.01.1996,9.3
1488,28.01.1996,9.3
1489,29.01.1996,9.3
1490,30.01.1996,9.3
1491,31.01.1996,9.3
1492,01.02.1996,9.3
1493,02.02.1996,9.3
1494,03.02.1996,9.3
1495,04.02.1996,9.3
1496,05.02.1996,9.3
1497,06.02.1996,9.3
1498,07.02.1996,9.3
1499,08.02.1996,9.3
1500,09.02.1996,9.3
1501,10.02.1996,9.3
1502,11.02.1996,9.3
1503,12.02.1996,9.3
1504,13.02.1996,9.3
1505,14.02.1996,9.3
1506,15.02.1996,9.3
1507,16.02.1996,9.3
1508,17.02.1996,9.3
1509,18.02.1996,9.3
1510,19.02.1996,9.3
1511,20.02.1996,9.3
1512,21.02.1996,9.3
1513,22.02.1996,9.3
1514,23.02.1996,9.3
1515,24.02.1996,9.3
1516,25.02.1996,9.3
1517,26.02.1996,9.3
1518,27.02.1996,9.3
1519,28.02.1996,9.3
1520,29.02.1996,9.3
1521,01.03.1996,9.3
1522,02.03.1996,9.3
1523,03.03.1996,9.3
1524,04.03.1996,9.3
1525,05.03.1996,9.3
1526,06.03.1996,9.3
1527,07.03.1996,9.3
1528,08.03.1996,9.3
1529,09.03.1996,9.3
1530,10.03.1996,9.3
1531,11.03.1996,9.3
1532,12.03.1996,9.3
1533,13.03.1996,9.3
1534,14.03.1996,9.3
1535,15.03.1996,9.3
1536,16.03.1996,9.3
1537,17.03.1996,9.3
1538,18.03.1996,9.3
1539,19.03.1996,9.3
1540,20.03.1996,9.3
1541,21.03.1996,9.3
1542,22.03.1996,9.3
1543,23.03.1996,9.3
1544,24.03.1996,9.3
1545,25.03.1996,9.3
1546,26.03.1996,9.3
1547,27.03.1996,9.3
1548,28.03.1996,9.3
1549,29.03.1996,9.3
1550,30.03.1996,9.3
1551,31.03.1996,9.3
1552,01.04.1996,9.3
1553,02.04.1996,9.3
1554,03.04.1996,9.3
1555,04.04.1996,9.3
1556,05.04.1996,9.3
1557,06.04.1996,9.3
1558,07.04.1996,9.3
1559,08.04.1996,9.3
1560,09.04.1996,9.3
1561,10.04.1996,9.3
1562,11.04.1996,9.3
1563,12.04.1996,9.3
1564,13.04.1996,9.3
1565,14.04.1996,9.3
1566,15.04.1996,9.3
1567,16.04.1996,9.3
1568,17.04.1996,9.3
1569,18.04.1996,9.3
1570,19.04.1996,9.3
1571,20.04.1996,9.3
1572,21.04.1996,9.3
1573,22.04.1996,9.3
1574,23.04.1996,9.3
1575,24.04.1996,9.3
1576,25.04.1996,9.3
1577,26.04.1996,9.3
1578,27.04.1996,9.3
1579,28.04.1996,9.3
1580,29.04.1996,9.3
1581,30.04.1996,9.3
1582,01.05.1996,9.3
1583,02.05.1996,9.3
1584,03.05.1996,9.3
1585,04.05.1996,9.3
1586,05.05.1996,9.3
1587,06.05.1996,9.3
1588,07.05.1996,9.3
1589,08.05.1996,9.3
1590,09.05.1996,9.3
1591,10.05.1996,9.3
1592,11.05.1996,9.3
1593,12.05.1996,9.3
1594,13.05.1996,9.3
1595,14.05.1996,9.3
1596,15.05.1996,9.3
1597,16.05.1996,9.3
1598,17.05.1996,9.3
1599,18.05.1996,9.3
1600,19.05.1996,9.3
1601,20.05.1996,9.3
1602,21.05.1996,9.3
1603,22.05.1996,9.3
1604,23.05.1996,9.3
1605,24.05.1996,9.3
1606,25.05.1996,9.3
1607,26.05.1996,9.3
1608,27.05.1996,9.3
1609,28.05.1996,9.3
1610,29.05.1996,9.3
1611,30.05.1996,9.3
1612,31.05.1996,9.3
1613,01.06.1996,9.3
1614,02.06.1996,9.3
1615,03.06.1996,9.3
1616,04.06.1996,9.3
1617,05.06.1996,9.3
1618,06.06.1996,9.3
1619,07.06.1996,9.3
1620,08.06.1996,9.3
1621,09.06.1996,9.3
1622,10.06.1996,9.3
1623,11.06.1996,9.3
1624,12.06.1996,9.3
1625,13.06.1996,9.3
1626,14.06.1996,9.3
1627,15.06.1996,9.3
1628,16.06.1996,9.3
1629,17.06.1996,9.3
1630,18.06.1996,9.3
1631,19.06.1996,9.3
1632,20.06.1996,9.3
1633,21.06.1996,9.3
1634,22.06.1996,9.3
1635,23.06.1996,9.3
1636,24.06.1996,9.3
1637,25.06.1996,9.3
1638,26.06.1996,9.3
1639,27.06.1996,9.3
1640,28.06.1996,9.3
1641,29.06.1996,9.3
1642,30.06.1996,9.3
1643,01.07.1996,9.3
1644,02.07.1996,9.3
1645,03.07.1996,9.3
1646,04.07.1996,9.3
1647,05.07.1996,9.3
1648,06.07.1996,9.3
1649,07.07.1996,9.3
1650,08.07.1996,9.3
1651,09.07.1996,9.3
1652,10.07.1996,9.3
1653,11.07.1996,9.3
1654,12.07.1996,9.3
1655,13.07.1996,9.3
1656,14.07.1996,9.3
1657,15.07.1996,9.3
1658,16.07.1996,9.3
1659,17.07.1996,9.3
1660,18.07.1996,9.3
1661,19.07.1996,9.3
1662,20.07.1996,9.3
1663,21.07.1996,9.3
1664,22.07.1996,9.3
1665,23.07.1996,9.3
1666,24.07.1996,9.3
1667,25.07.1996,9.3
1668,26.07.1996,9.3
1669,27.07.1996,9.3
1670,28.07.1996,9.3
1671,29.07.1996,9.3
1672,30.07.1996,9.3
1673,31.07.1996,9.3
1674,01.08.1996,9.3
1675,02.08.1996,9.3
1676,03.08.1996,9.3
1677,04.08.1996,9.3
1678,05.08.1996,9.3
1679,06.08.1996,9.3
1680,07.08.1996,9.3
1681,08.08.1996,9.3
1682,09.08.1996,9.3
1683,10.08.1996,9.3
1684,11.08.1996,9.3
1685,12.08.1996,9.3
1686,13.08.1996,9.3
1687,14.08.1996,9.3
1688,15.08.1996,9.3
1689,16.08.1996,9.3
1690,17.08.1996,9.3
1691,18.08.1996,9.3
1692,19.08.1996,9.3
1693,20.08.1996,9.3
1694,21.08.1996,9.3
1695,22.08.1996,9.3
1696,23.08.1996,9.3
1697,24.08.1996,9.3
1698,25.08.1996,9.3
1699,26.08.1996,9.3
1700,27.08.1996,9.3
1701,28.08.1996,9.3
1702,29.08.1996,9.3
1703,30.08.1996,9.3
1704,31.08.1996,9.3
1705,01.09.1996,9.3
1706,02.09.1996,9.3
1707,03.09.1996,9.3
1708,04.09.1996,9.3
1709,05.09.1996,9.3
1710,06.09.1996,9.3
1711,07.09.1996,9.3
1712,08.09.1996,9.3
1713,09.09.1996,9.3
1714,10.09.1996,9.3
1715,11.09.1996,9.3
1716,12.09.1996,9.3
1717,13.09.1996,9.3
1718,14.09.1996,9.3
1719,15.09.1996,9.3
1720,16.09.1996,9.3
1721,17.09.1996,9.3
1722,18.09.1996,9.3
1723,19.09.1996,9.3
1724,20.09.1996,9.3
1725,21.09.1996,9.3
1726,22.09.1996,9.3
1727,23.09.1996,9.3
1728,24.09.1996,9.3
1729,25.09.1996,9.3
1730,26.09.1996,9.3
1731,27.09.1996,9.3
1732,28.09.1996,9.3
1733,29.09.1996,9.3
1734,30.09.1996,9.3
1735,01.10.1996,9.3
1736,02.10.1996,9.3
1737,03.10.1996,9.3
1738,04.10.1996,9.3
1739,05.10.1996,9.3
1740,06.10.1996,9.3
1741,07.10.1996,9.3
1742,08.10.1996,9.3
1743,09.10.1996,9.3
1744,10.10.1996,9.3
1745,11.10.1996,9.3
1746,12.10.1996,9.3
1747,13.10.1996,9.3
1748,14.10.1996,9.3
1749,15.10.1996,9.3
1750,16.10.1996,9.3
1751,17.10.1996,9.3
1752,18.10.1996,9.3
1753,19.10.1996,9.3
1754,20.10.1996,9.3
1755,21.10.1996,9.3
1756,22.10.1996,9.3
1757,23.10.1996,9.3
1758,24.10.1996,9.3
1759,25.10.1996,9.3
1760,26.10.1996,9.3
1761,27.10.1996,9.3
1762,28.10.1996,9.3
1763,29.10.1996,9.3
1764,30.10.1996,9.3
1765,31.10.1996,9.3
1766,01.11.1996,9.3
1767,02.11.1996,9.3
1768,03.11.1996,9.3
1769,04.11.1996,9.3
1770,05.11.1996,9.3
1771,06.11.1996,9.3
1772,07.11.1996,9.3
1773,08.11.1996,9.3
1774,09.11.1996,9.3
1775,10.11.1996,9.3
1776,11.11.1996,9.3
1777,12.11.1996,9.3
1778,13.11.1996,9.3
1779,14.11.1996,9.3
1780,15.11.1996,9.3
1781,16.11.1996,9.3
1782,17.11.1996,9.3
1783,18.11.1996,9.3
1784,19.11.1996,9.3
1785,20.11.1996,9.3
1786,21.11.1996,9.3
1787,22.11.1996,9.3
1788,23.11.1996,9.3
1789,24.11.1996,9.3
1790,25.11.1996,9.3
1791,26.11.1996,9.3
1792,27.11.1996,9.3
1793,28.11.1996,9.3
1794,29.11.1996,9.3
1795,30.11.1996,9.3
1796,01.12.1996,9.3
1797,02.12.1996,9.3
1798,03.12.1996,9.3
1799,04.12.1996,9.3
1800,05.12.1996,9.3
1801,06.12.1996,9.3
1802,07.12.1996,9.3
1803,08.12.1996,9.3
1804,09.12.1996,9.3
1805,10.12.1996,9.3
1806,11.12.1996,9.3
1807,12.12.1996,9.3
1808,13.12.1996,9.3
1809,14.12.1996,9.3
1810,15.12.1996,9.3
1811,16.12.1996,9.3
1812,17.12.1996,9.3
1813,18.12.1996,9.3
1814,19.12.1996,9.3
1815,20.12.1996,9.3
1816,21.12.1996,9.3
1817,22.12.1996,9.3
1818,23.12.1996,9.3
1819,24.12.1996,9.3
1820,25.12.1996,9.3
1821,26.12.1996,9.3
1822,27.12.1996,9.3
1823,28.12.1996,9.3
1824,29.12.1996,9.3
1825,30.12.1996,9.3
1826,31.12.1996,9.3
1827,01.01.1997,10.8
1828,02.01.1997,10.8
1829,03.01.1997,10.8
1830,04.01.1997,10.8
1831,05.01.1997,10.8
1832,06.01.1997,10.8
1833,07.01.1997,10.8
1834,08.01.1997,10.8
1835,09.01.1997,10.8
1836,10.01.1997,10.8
1837,11.01.1997,10.8
1838,12.01.1997,10.8
1839,13.01.1997,10.8
1840,14.01.1997,10.8
1841,15.01.1997,10.8
1842,16.01.1997,10.8
1843,17.01.1997,10.8
1844,18.01.1997,10.8
1845,19.01.1997,10.8
1846,20.01.1997,10.8
1847,21.01.1997,10.8
1848,22.01.1997,10.8
1849,23.01.1997,10.8
1850,24.01.1997,10.8
1851,25.01.1997,10.8
1852,26.01.1997,10.8
1853,27.01.1997,10.8
1854,28.01.1997,10.8
1855,29.01.1997,10.8
1856,30.01.1997,10.8
1857,31.01.1997,10.8
1858,01.02.1997,10.8
1859,02.02.1997,10.8
1860,03.02.1997,10.8
1861,04.02.1997,10.8
1862,05.02.1997,10.8
1863,06.02.1997,10.8
1864,07.02.1997,10.8
1865,08.02.1997,10.8
1866,09.02.1997,10.8
1867,10.02.1997,10.8
1868,11.02.1997,10.8
1869,12.02.1997,10.8
1870,13.02.1997,10.8
1871,14.02.1997,10.8
1872,15.02.1997,10.8
1873,16.02.1997,10.8
1874,17.02.1997,10.8
1875,18.02.1997,10.8
1876,19.02.1997,10.8
1877,20.02.1997,10.8
1878,21.02.1997,10.8
1879,22.02.1997,10.8
1880,23.02.1997,10.8
1881,24.02.1997,10.8
1882,25.02.1997,10.8
1883,26.02.1997,10.8
1884,27.02.1997,10.8
1885,28.02.1997,10.8
1886,01.03.1997,10.8
1887,02.03.1997,10.8
1888,03.03.1997,10.8
1889,04.03.1997,10.8
1890,05.03.1997,10.8
1891,06.03.1997,10.8
1892,07.03.1997,10.8
1893,08.03.1997,10.8
1894,09.03.1997,10.8
1895,10.03.1997,10.8
1896,11.03.1997,10.8
1897,12.03.1997,10.8
1898,13.03.1997,10.8
1899,14.03.1997,10.8
1900,15.03.1997,10.8
1901,16.03.1997,10.8
1902,17.03.1997,10.8
1903,18.03.1997,10.8
1904,19.03.1997,10.8
1905,20.03.1997,10.8
1906,21.03.1997,10.8
1907,22.03.1997,10.8
1908,23.03.1997,10.8
1909,24.03.1997,10.8
1910,25.03.1997,10.8
1911,26.03.1997,10.8
1912,27.03.1997,10.8
1913,28.03.1997,10.8
1914,29.03.1997,10.8
1915,30.03.1997,10.8
1916,31.03.1997,10.8
1917,01.04.1997,10.8
1918,02.04.1997,10.8
1919,03.04.1997,10.8
1920,04.04.1997,10.8
1921,05.04.1997,10.8
1922,06.04.1997,10.8
1923,07.04.1997,10.8
1924,08.04.1997,10.8
1925,09.04.1997,10.8
1926,10.04.1997,10.8
1927,11.04.1997,10.8
1928,12.04.1997,10.8
1929,13.04.1997,10.8
1930,14.04.1997,10.8
1931,15.04.1997,10.8
1932,16.04.1997,10.8
1933,17.04.1997,10.8
1934,18.04.1997,10.8
1935,19.04.1997,10.8
1936,20.04.1997,10.8
1937,21.04.1997,10.8
1938,22.04.1997,10.8
1939,23.04.1997,10.8
1940,24.04.1997,10.8
1941,25.04.1997,10.8
1942,26.04.1997,10.8
1943,27.04.1997,10.8
1944,28.04.1997,10.8
1945,29.04.1997,10.8
1946,30.04.1997,10.8
1947,01.05.1997,10.8
1948,02.05.1997,10.8
1949,03.05.1997,10.8
1950,04.05.1997,10.8
1951,05.05.1997,10.8
1952,06.05.1997,10.8
1953,07.05.1997,10.8
1954,08.05.1997,10.8
1955,09.05.1997,10.8
1956,10.05.1997,10.8
1957,11.05.1997,10.8
1958,12.05.1997,10.8
1959,13.05.1997,10.8
1960,14.05.1997,10.8
1961,15.05.1997,10.8
1962,16.05.1997,10.8
1963,17.05.1997,10.8
1964,18.05.1997,10.8
1965,19.05.1997,10.8
1966,20.05.1997,10.8
1967,21.05.1997,10.8
1968,22.05.1997,10.8
1969,23.05.1997,10.8
1970,24.05.1997,10.8
1971,25.05.1997,10.8
1972,26.05.1997,10.8
1973,27.05.1997,10.8
1974,28.05.1997,10.8
1975,29.05.1997,10.8
1976,30.05.1997,10.8
1977,31.05.1997,10.8
1978,01.06.1997,10.8
1979,02.06.1997,10.8
1980,03.06.1997,10.8
1981,04.06.1997,10.8
1982,05.06.1997,10.8
1983,06.06.1997,10.8
1984,07.06.1997,10.8
1985,08.06.1997,10.8
1986,09.06.1997,10.8
1987,10.06.1997,10.8
1988,11.06.1997,10.8
1989,12.06.1997,10.8
1990,13.06.1997,10.8
1991,14.06.1997,10.8
1992,15.06.1997,10.8
1993,16.06.1997,10.8
1994,17.06.1997,10.8
1995,18.06.1997,10.8
1996,19.06.1997,10.8
1997,20.06.1997,10.8
1998,21.06.1997,10.8
1999,22.06.1997,10.8
2000,23.06.1997,10.8
2001,24.06.1997,10.8
2002,25.06.1997,10.8
2003,26.06.1997,10.8
2004,27.06.1997,10.8
2005,28.06.1997,10.8
2006,29.06.1997,10.8
2007,30.06.1997,10.8
2008,01.07.1997,10.8
2009,02.07.1997,10.8
2010,03.07.1997,10.8
2011,04.07.1997,10.8
2012,05.07.1997,10.8
2013,06.07.1997,10.8
2014,07.07.1997,10.8
2015,08.07.1997,10.8
2016,09.07.1997,10.8
2017,10.07.1997,10.8
2018,11.07.1997,10.8
2019,12.07.1997,10.8
2020,13.07.1997,10.8
2021,14.07.1997,10.8
2022,15.07.1997,10.8
2023,16.07.1997,10.8
2024,17.07.1997,10.8
2025,18.07.1997,10.8
2026,19.07.1997,10.8
2027,20.07.1997,10.8
2028,21.07.1997,10.8
2029,22.07.1997,10.8
2030,23.07.1997,10.8
2031,24.07.1997,10.8
2032,25.07.1997,10.8
2033,26.07.1997,10.8
2034,27.07.1997,10.8
2035,28.07.1997,10.8
2036,29.07.1997,10.8
2037,30.07.1997,10.8
2038,31.07.1997,10.8
2039,01.08.1997,10.8
2040,02.08.1997,10.8
2041,03.08.1997,10.8
2042,04.08.1997,10.8
2043,05.08.1997,10.8
2044,06.08.1997,10.8
2045,07.08.1997,10.8
2046,08.08.1997,10.8
2047,09.08.1997,10.8
2048,10.08.1997,10.8
2049,11.08.1997,10.8
2050,12.08.1997,10.8
2051,13.08.1997,10.8
2052,14.08.1997,10.8
2053,15.08.1997,10.8
2054,16.08.1997,10.8
2055,17.08.1997,10.8
2056,18.08.1997,10.8
2057,19.08.1997,10.8
2058,20.08.1997,10.8
2059,21.08.1997,10.8
2060,22.08.1997,10.8
2061,23.08.1997,10.8
2062,24.08.1997,10.8
2063,25.08.1997,10.8
2064,26.08.1997,10.8
2065,27.08.1997,10.8
2066,28.08.1997,10.8
2067,29.08.1997,10.8
2068,30.08.1997,10.8
