dollar,yuan,date
60.6566,8.47222,2022-11-23
60.7379,8.475570000000001,2022-11-22
60.3741,8.472010000000001,2022-11-21
60.3741,8.472010000000001,2022-11-20
60.3741,8.472010000000001,2022-11-19
60.3894,8.44679,2022-11-18
60.3484,8.50026,2022-11-17
60.3116,8.53691,2022-11-16
60.3982,8.542480000000001,2022-11-15
60.2179,8.44637,2022-11-14
60.2179,8.44637,2022-11-13
60.2179,8.44637,2022-11-12
61.2434,8.40456,2022-11-11
61.0611,8.39724,2022-11-10
60.9774,8.36997,2022-11-09
61.2367,8.43154,2022-11-08
62.0955,8.43037,2022-11-07
62.0955,8.43037,2022-11-06
62.0955,8.43037,2022-11-05
62.0955,8.43037,2022-11-04
61.6175,8.42847,2022-11-03
61.4275,8.40548,2022-11-02
61.6229,8.39469,2022-11-01
61.5343,8.43159,2022-10-31
61.5343,8.43159,2022-10-30
61.5343,8.43159,2022-10-29
61.3589,8.43967,2022-10-28
61.4277,8.478449999999999,2022-10-27
61.3326,8.324160000000001,2022-10-26
61.1629,8.32169,2022-10-25
61.1958,8.3732,2022-10-24
61.1958,8.3732,2022-10-23
61.1958,8.3732,2022-10-22
61.5018,8.45185,2022-10-21
61.5905,8.45711,2022-10-20
61.7032,8.50975,2022-10-19
61.7634,8.52304,2022-10-18
63.0558,8.69152,2022-10-17
63.0558,8.69152,2022-10-16
63.0558,8.69152,2022-10-15
63.4917,8.70486,2022-10-14
63.7559,8.669799999999999,2022-10-13
63.684,8.752410000000001,2022-10-12
62.3126,8.61548,2022-10-11
61.2475,8.59359,2022-10-10
61.2475,8.59359,2022-10-09
61.2475,8.59359,2022-10-08
60.2534,8.590779999999999,2022-10-07
59.4043,8.3637,2022-10-06
58.7913,8.1823,2022-10-05
57.5664,8.13315,2022-10-04
55.2987,8.15532,2022-10-03
55.2987,8.15532,2022-10-02
55.2987,8.15532,2022-10-01
57.413,7.98495,2022-09-30
58.4485,8.072,2022-09-29
58.1756,8.10556,2022-09-28
57.999,8.09047,2022-09-27
58.1006,8.15329,2022-09-26
58.1006,8.15329,2022-09-25
58.1006,8.15329,2022-09-24
59.8318,8.43825,2022-09-23
60.8685,8.602419999999999,2022-09-22
60.0158,8.54169,2022-09-21
60.1662,8.55472,2022-09-20
60.0316,8.54611,2022-09-19
60.0316,8.54611,2022-09-18
60.0316,8.54611,2022-09-17
59.6663,8.54232,2022-09-16
59.7751,8.56771,2022-09-15
60.0676,8.66164,2022-09-14
60.4568,8.725249999999999,2022-09-13
60.4696,8.73512,2022-09-12
60.4696,8.73512,2022-09-11
60.4696,8.73512,2022-09-10
60.801,8.73741,2022-09-09
61.1814,8.756499999999999,2022-09-08
60.8544,8.747060000000001,2022-09-07
60.9033,8.784180000000001,2022-09-06
60.3713,8.743649999999999,2022-09-05
60.3713,8.743649999999999,2022-09-04
60.3713,8.743649999999999,2022-09-03
60.237,8.72835,2022-09-02
60.2386,8.72611,2022-09-01
60.3677,8.738299999999999,2022-08-31
60.3636,8.72167,2022-08-30
60.0924,8.74478,2022-08-29
60.0924,8.74478,2022-08-28
60.0924,8.74478,2022-08-27
59.7699,8.71936,2022-08-26
59.9974,8.73526,2022-08-25
59.8963,8.71738,2022-08-24
59.7419,8.71277,2022-08-23
59.1321,8.6583,2022-08-22
59.1321,8.6583,2022-08-21
59.1321,8.6583,2022-08-20
59.957,8.8274,2022-08-19
60.7552,8.950990000000001,2022-08-18
61.4247,9.01556,2022-08-17
61.3747,9.04515,2022-08-16
60.8993,9.03978,2022-08-15
60.8993,9.03978,2022-08-14
60.8993,9.03978,2022-08-13
60.6229,9.00583,2022-08-12
60.4542,8.95251,2022-08-11
60.3814,8.95342,2022-08-10
60.3164,8.9613,2022-08-09
60.3696,8.96876,2022-08-08
60.3696,8.96876,2022-08-07
60.3696,8.96876,2022-08-06
60.258,8.933620000000001,2022-08-05
60.2374,8.94465,2022-08-04
60.1595,8.95175,2022-08-03
62.0506,9.28229,2022-08-02
61.3101,9.21636,2022-08-01
61.3101,9.21636,2022-07-31
61.3101,9.21636,2022-07-30
60.2031,9.04549,2022-07-29
60.2198,9.04128,2022-07-28
58.6605,8.78717,2022-07-27
57.7821,8.63099,2022-07-26
57.3917,8.58282,2022-07-25
57.3917,8.58282,2022-07-24
57.3917,8.58282,2022-07-23
56.4783,8.39854,2022-07-22
54.8491,8.16011,2022-07-21
55.437,8.25787,2022-07-20
56.5616,8.42641,2022-07-19
57.8323,8.57233,2022-07-18
57.8323,8.57233,2022-07-17
57.8323,8.57233,2022-07-16
58.2568,8.63954,2022-07-15
58.5322,8.724509999999999,2022-07-14
58.8541,8.79476,2022-07-13
61.3045,9.21024,2022-07-12
61.2664,9.28268,2022-07-11
61.2664,9.28268,2022-07-10
61.2664,9.28268,2022-07-09
63.1427,9.59366,2022-07-08
62.911,9.55793,2022-07-07
58.5118,8.94609,2022-07-06
55.0858,8.713989999999999,2022-07-05
53.7676,8.59418,2022-07-04
53.7676,8.59418,2022-07-03
53.7676,8.59418,2022-07-02
52.5123,8.28897,2022-07-01
51.158,7.69846,2022-06-30
52.9699,7.97616,2022-06-29
53.3641,8.04837,2022-06-28
53.3234,8.01826,2022-06-27
53.3234,8.01826,2022-06-26
53.3234,8.01826,2022-06-25
53.3578,8.00483,2022-06-24
53.2788,8.02259,2022-06-23
54.7081,8.26992,2022-06-22
56.1727,8.47402,2022-06-21
56.7101,8.55776,2022-06-20
56.7101,8.55776,2022-06-19
56.7101,8.55776,2022-06-18
56.8691,8.55449,2022-06-17
56.6624,8.54161,2022-06-16
57.0926,8.60514,2022-06-15
57.778,8.897920000000001,2022-06-14
57.778,8.897920000000001,2022-06-13
57.778,8.897920000000001,2022-06-12
57.778,8.897920000000001,2022-06-11
58.3895,9.08111,2022-06-10
60.2282,9.26609,2022-06-09
60.9565,9.30036,2022-06-08
61.1094,9.30979,2022-06-07
61.9659,9.41664,2022-06-06
61.9659,9.41664,2022-06-05
61.9659,9.41664,2022-06-04
61.575,9.35701,2022-06-03
61.4733,9.37092,2022-06-02
61.6069,9.40696,2022-06-01
63.0975,9.56025,2022-05-31
66.4029,10.0616,2022-05-30
66.4029,10.0616,2022-05-29
66.4029,10.0616,2022-05-28
62.0495,9.47641,2022-05-27
56.2996,8.5902,2022-05-26
56.969,8.70648,2022-05-25
58.2087,8.79854,2022-05-24
58.8862,8.880320000000001,2022-05-23
58.8862,8.880320000000001,2022-05-22
58.8862,8.880320000000001,2022-05-21
62.4031,9.2395,2022-05-20
63.5643,9.45947,2022-05-19
63.5428,9.44705,2022-05-18
63.4445,9.36231,2022-05-17
63.7799,9.36542,2022-05-16
63.7799,9.36542,2022-05-15
63.7799,9.36542,2022-05-14
65.7916,9.6905,2022-05-13
68.8389,10.2029,2022-05-12
67.3843,10.0352,2022-05-11
67.3843,10.0352,2022-05-10
67.3843,10.0352,2022-05-09
67.3843,10.0352,2022-05-08
67.3843,10.0352,2022-05-07
66.2378,9.99646,2022-05-06
69.416,10.4877,2022-05-05
71.0237,10.8518,2022-05-04
71.0237,10.8518,2022-05-03
71.0237,10.8518,2022-05-02
71.0237,10.8518,2022-05-01
71.0237,10.8518,2022-04-30
72.2953,10.9613,2022-04-29
72.8764,11.1223,2022-04-28
72.7089,11.1576,2022-04-27
73.3611,11.2289,2022-04-26
73.505,11.3057,2022-04-25
73.505,11.3057,2022-04-24
73.505,11.3057,2022-04-23
74.999,11.635,2022-04-22
77.0809,12.0155,2022-04-21
79.0287,12.3602,2022-04-20
79.4529,12.4818,2022-04-19
80.0437,12.563,2022-04-18
80.0437,12.563,2022-04-17
80.0437,12.563,2022-04-16
81.288,12.7499,2022-04-15
79.8471,12.5374,2022-04-14
79.6274,12.5043,2022-04-13
79.1596,12.4234,2022-04-12
74.8501,11.7611,2022-04-11
74.8501,11.7611,2022-04-10
74.8501,11.7611,2022-04-09
76.2547,11.9862,2022-04-08
82.5962,12.9838,2022-04-07
83.352,13.0993,2022-04-06
83.5932,13.1372,2022-04-05
83.4285,13.1111,2022-04-04
83.4285,13.1111,2022-04-03
83.4285,13.1111,2022-04-02
83.4097,13.1569,2022-04-01
84.0851,13.2388,2022-03-31
86.2843,13.555,2022-03-30
93.7125,14.7104,2022-03-29
95.6618,15.031,2022-03-28
95.6618,15.031,2022-03-27
95.6618,15.031,2022-03-26
96.0458,15.0771,2022-03-25
103.1618,16.1891,2022-03-24
104.0741,16.3582,2022-03-23
104.6819,16.4716,2022-03-22
103.9524,16.3332,2022-03-21
103.9524,16.3332,2022-03-20
103.9524,16.3332,2022-03-19
104.8012,16.5039,2022-03-18
108.0521,17.0155,2022-03-17
111.4823,17.4743,2022-03-16
115.1963,18.2218,2022-03-15
116.7517,18.4678,2022-03-14
116.7517,18.4678,2022-03-13
116.7517,18.4678,2022-03-12
120.3785,19.0415,2022-03-11
116.0847,18.3719,2022-03-10
105.8124,16.7425,2022-03-09
105.8124,16.7425,2022-03-08
105.8124,16.7425,2022-03-07
105.8124,16.7425,2022-03-06
105.8124,16.7449,2022-03-05
111.7564,17.6869,2022-03-04
103.2487,16.3599,2022-03-03
91.7457,14.534,2022-03-02
93.5589,14.8243,2022-03-01
83.5485,13.2325,2022-02-28
83.5485,13.2325,2022-02-27
83.5485,13.2325,2022-02-26
86.9288,13.7485,2022-02-25
80.4194,12.6927,2022-02-24
80.4194,12.6927,2022-02-23
76.7671,12.1208,2022-02-22
75.7619,11.9751,2022-02-21
75.7619,11.9751,2022-02-20
75.7619,11.9751,2022-02-19
75.7527,11.9516,2022-02-18
75.0141,11.841,2022-02-17
76.166,11.9988,2022-02-16
76.5762,12.0416,2022-02-15
74.9867,11.7915,2022-02-14
74.9867,11.7915,2022-02-13
74.9867,11.7915,2022-02-12
74.7241,11.7502,2022-02-11
74.8015,11.7592,2022-02-10
75.3042,11.8243,2022-02-09
75.6806,11.9028,2022-02-08
76.0509,11.9558,2022-02-07
76.0509,11.9558,2022-02-06
76.0509,11.9558,2022-02-05
76.6501,12.05,2022-02-04
76.4849,12.024,2022-02-03
77.1302,12.1255,2022-02-02
77.4702,12.1789,2022-02-01
77.8174,12.2258,2022-01-31
77.8174,12.2258,2022-01-30
77.8174,12.2258,2022-01-29
78.947,12.4054,2022-01-28
78.9437,12.4864,2022-01-27
78.6422,12.4324,2022-01-26
77.3649,12.219,2022-01-25
76.6903,12.0972,2022-01-24
76.6903,12.0972,2022-01-23
76.6903,12.0972,2022-01-22
76.4408,12.052,2022-01-21
76.8697,12.1011,2022-01-20
76.3347,12.018,2022-01-19
76.0404,11.9798,2022-01-18
75.7668,11.9457,2022-01-17
75.7668,11.9457,2022-01-16
75.7668,11.9457,2022-01-15
74.5686,11.7246,2022-01-14
74.5277,11.7088,2022-01-13
74.8355,11.7446,2022-01-12
75.1315,11.7907,2022-01-11
74.2926,11.6503,2022-01-10
74.2926,11.6503,2022-01-09
74.2926,11.6503,2022-01-08
74.2926,11.6503,2022-01-07
74.2926,11.6503,2022-01-06
74.2926,11.6503,2022-01-05
74.2926,11.6503,2022-01-04
74.2926,11.6503,2022-01-03
74.2926,11.6503,2022-01-02
74.2926,11.6503,2022-01-01
74.2926,11.6503,2021-12-31
73.6514,11.5599,2021-12-30
73.4959,11.5353,2021-12-29
73.2329,11.4924,2021-12-28
73.1886,11.4907,2021-12-27
73.1886,11.4907,2021-12-26
73.1886,11.4907,2021-12-25
73.3583,11.5162,2021-12-24
73.7901,11.5796,2021-12-23
73.8206,11.5884,2021-12-22
74.2947,11.6482,2021-12-21
73.733,11.5678,2021-12-20
73.733,11.5678,2021-12-19
73.733,11.5678,2021-12-18
73.5708,11.5525,2021-12-17
73.851,11.6029,2021-12-16
73.4698,11.5466,2021-12-15
73.4107,11.536,2021-12-14
73.6059,11.5542,2021-12-13
73.6059,11.5542,2021-12-12
73.6059,11.5542,2021-12-11
73.5998,11.6,2021-12-10
73.8453,11.622,2021-12-09
74.1399,11.6426,2021-12-08
73.6694,11.5622,2021-12-07
73.7426,11.578,2021-12-06
73.7426,11.578,2021-12-05
73.7426,11.578,2021-12-04
74.0637,11.6213,2021-12-03
73.9746,11.6128,2021-12-02
74.8926,11.7547,2021-12-01
74.9818,11.7482,2021-11-30
75.5873,11.8266,2021-11-29
75.5873,11.8266,2021-11-28
75.5873,11.8266,2021-11-27
74.6004,11.6758,2021-11-26
74.3726,11.6427,2021-11-25
74.8327,11.7212,2021-11-24
73.4506,11.5175,2021-11-23
72.7617,11.4016,2021-11-22
72.7617,11.4016,2021-11-21
72.7617,11.4016,2021-11-20
72.6022,11.3773,2021-11-19
72.8228,11.4108,2021-11-18
72.5553,11.3768,2021-11-17
72.2724,11.3267,2021-11-16
71.8118,11.2369,2021-11-15
71.8118,11.2369,2021-11-14
71.8118,11.2369,2021-11-13
71.1964,11.1158,2021-11-12
70.695,11.0601,2021-11-11
71.2866,11.1465,2021-11-10
71.3975,11.1595,2021-11-09
71.4876,11.1745,2021-11-08
71.4876,11.1745,2021-11-07
71.4876,11.1745,2021-11-06
71.4876,11.1745,2021-11-05
71.4876,11.1745,2021-11-04
71.4783,11.1704,2021-11-03
71.0863,11.101,2021-11-02
70.52,11.0188,2021-11-01
70.52,11.0188,2021-10-31
70.52,11.0188,2021-10-30
70.5207,11.0194,2021-10-29
69.8104,10.9188,2021-10-28
69.5526,10.8993,2021-10-27
70.1345,10.9908,2021-10-26
70.8623,11.089,2021-10-25
70.8623,11.089,2021-10-24
70.8623,11.089,2021-10-23
70.9904,11.0947,2021-10-22
71.0555,11.1139,2021-10-21
70.9674,11.0871,2021-10-20
71.1714,11.0619,2021-10-19
71.2371,11.0802,2021-10-18
71.2371,11.0802,2021-10-17
71.2371,11.0802,2021-10-16
71.7846,11.1569,2021-10-15
71.8577,11.149,2021-10-14
71.8801,11.1325,2021-10-13
71.6373,11.1281,2021-10-12
71.9882,11.1625,2021-10-11
71.9882,11.1625,2021-10-10
71.9882,11.1625,2021-10-09
72.2854,11.2128,2021-10-08
72.5682,11.2566,2021-10-07
72.5686,11.2567,2021-10-06
72.9239,11.3118,2021-10-05
72.9215,11.3114,2021-10-04
72.9215,11.3114,2021-10-03
72.9215,11.3114,2021-10-02
72.6642,11.2442,2021-10-01
72.7608,11.2494,2021-09-30
72.5083,11.2263,2021-09-29
72.6613,11.2449,2021-09-28
73.0081,11.294,2021-09-27
73.0081,11.294,2021-09-26
73.0081,11.294,2021-09-25
72.7245,11.2584,2021-09-24
72.8806,11.267,2021-09-23
73.2067,11.3213,2021-09-22
73.3315,11.3406,2021-09-21
72.5602,11.2456,2021-09-20
72.5602,11.2456,2021-09-19
72.5602,11.2456,2021-09-18
72.4329,11.2391,2021-09-17
72.852,11.3198,2021-09-16
72.7171,11.2857,2021-09-15
73.0841,11.323,2021-09-14
72.76,11.2957,2021-09-13
72.76,11.2957,2021-09-12
72.76,11.2957,2021-09-11
73.129,11.3248,2021-09-10
73.4421,11.3651,2021-09-09
73.1909,11.3285,2021-09-08
72.9538,11.304,2021-09-07
72.8545,11.2837,2021-09-06
72.8545,11.2837,2021-09-05
72.8545,11.2837,2021-09-04
72.8491,11.2747,2021-09-03
73.1912,11.3211,2021-09-02
73.2781,11.3367,2021-09-01
73.5744,11.378,2021-08-31
73.9866,11.4177,2021-08-30
73.9866,11.4177,2021-08-29
73.9866,11.4177,2021-08-28
73.9908,11.4116,2021-08-27
73.7428,11.3899,2021-08-26
73.9465,11.4157,2021-08-25
74.0666,11.4119,2021-08-24
74.364,11.4403,2021-08-23
74.364,11.4403,2021-08-22
74.364,11.4403,2021-08-21
74.1503,11.4195,2021-08-20
73.4633,11.3366,2021-08-19
73.4753,11.3388,2021-08-18
73.392,11.3343,2021-08-17
73.4721,11.3329,2021-08-16
73.4721,11.3329,2021-08-15
73.4721,11.3329,2021-08-14
73.5671,11.358,2021-08-13
73.9695,11.4026,2021-08-12
73.5962,11.3555,2021-08-11
73.5078,11.3473,2021-08-10
73.1304,11.3061,2021-08-09
73.1304,11.3061,2021-08-08
73.1304,11.3061,2021-08-07
73.168,11.324,2021-08-06
72.7857,11.2631,2021-08-05
72.8724,11.2717,2021-08-04
73.0156,11.301,2021-08-03
73.1388,11.329,2021-08-02
73.1388,11.329,2021-08-01
73.1388,11.329,2021-07-31
73.1904,11.3249,2021-07-30
73.6088,11.3189,2021-07-29
73.8471,11.3527,2021-07-28
74.098,11.4292,2021-07-27
73.7663,11.39,2021-07-26
73.7663,11.39,2021-07-25
73.7663,11.39,2021-07-24
73.6945,11.3967,2021-07-23
74.4947,11.5057,2021-07-22
74.491,11.4959,2021-07-21
74.3463,11.4674,2021-07-20
74.1656,11.4673,2021-07-19
74.1656,11.4673,2021-07-18
74.1656,11.4673,2021-07-17
74.2197,11.4859,2021-07-16
74.1236,11.4519,2021-07-15
74.0589,11.4552,2021-07-14
74.6336,11.5307,2021-07-13
74.4675,11.483,2021-07-12
74.4675,11.483,2021-07-11
74.4675,11.483,2021-07-10
75.1952,11.6019,2021-07-09
74.058,11.4575,2021-07-08
73.266,11.3362,2021-07-07
73.354,11.3535,2021-07-06
73.6175,11.3567,2021-07-05
73.6175,11.3567,2021-07-04
73.6175,11.3567,2021-07-03
72.9086,11.2787,2021-07-02
72.7234,11.2545,2021-07-01
72.3723,11.207,2021-06-30
72.1777,11.1786,2021-06-29
72.1694,11.1806,2021-06-28
72.1694,11.1806,2021-06-27
72.1694,11.1806,2021-06-26
72.326,11.1733,2021-06-25
72.6671,11.2134,2021-06-24
73.1661,11.3024,2021-06-23
73.1987,11.313,2021-06-22
72.2216,11.2126,2021-06-21
72.2216,11.2126,2021-06-20
72.2216,11.2126,2021-06-19
72.5048,11.279,2021-06-18
72.0323,11.2589,2021-06-17
71.8318,11.2192,2021-06-16
71.6797,11.2159,2021-06-15
71.6797,11.2159,2021-06-14
71.6797,11.2159,2021-06-13
71.6797,11.2159,2021-06-12
72.1974,11.2976,2021-06-11
72.0829,11.2779,2021-06-10
72.8256,11.3831,2021-06-09
72.9294,11.4018,2021-06-08
73.2721,11.4318,2021-06-07
73.2721,11.4318,2021-06-06
73.2721,11.4318,2021-06-05
73.2636,11.4589,2021-06-04
73.4979,11.5074,2021-06-03
73.2411,11.4865,2021-06-02
73.2965,11.5219,2021-06-01
73.587,11.5594,2021-05-31
73.587,11.5594,2021-05-30
73.587,11.5594,2021-05-29
73.458,11.5208,2021-05-28
73.4737,11.4882,2021-05-27
73.3963,11.453,2021-05-26
73.5266,11.4353,2021-05-25
73.5803,11.4358,2021-05-24
73.5803,11.4358,2021-05-23
73.5803,11.4358,2021-05-22
73.6007,11.4356,2021-05-21
73.6778,11.4449,2021-05-20
73.6992,11.4714,2021-05-19
73.8537,11.4639,2021-05-18
73.9968,11.4989,2021-05-17
73.9968,11.4989,2021-05-16
73.9968,11.4989,2021-05-15
74.3566,11.5198,2021-05-14
74.04,11.4933,2021-05-13
74.1567,11.5381,2021-05-12
74.1373,11.478,2021-05-11
74.1373,11.478,2021-05-10
74.1373,11.478,2021-05-09
74.1373,11.478,2021-05-08
74.577,11.5196,2021-05-07
74.8617,11.5643,2021-05-06
75.2567,11.6253,2021-05-05
74.8451,11.5657,2021-05-04
74.8451,11.5657,2021-05-03
74.8451,11.5657,2021-05-02
74.8451,11.5657,2021-05-01
74.3823,11.5036,2021-04-30
74.939,11.5559,2021-04-29
74.9578,11.5569,2021-04-28
74.768,11.524,2021-04-27
75.0893,11.5627,2021-04-26
75.0893,11.5627,2021-04-25
75.0893,11.5627,2021-04-24
76.4217,11.7764,2021-04-23
76.8198,11.8264,2021-04-22
76.0155,11.7023,2021-04-21
76.2491,11.7106,2021-04-20
75.5535,11.5833,2021-04-19
75.5535,11.5833,2021-04-18
75.5535,11.5833,2021-04-17
76.9808,11.7834,2021-04-16
75.6826,11.5832,2021-04-15
77.2535,11.7969,2021-04-14
77.5104,11.8308,2021-04-13
77.1657,11.7647,2021-04-12
77.1657,11.7647,2021-04-11
77.1657,11.7647,2021-04-10
77.1011,11.7728,2021-04-09
77.773,11.8814,2021-04-08
76.3802,11.6606,2021-04-07
76.6052,11.665,2021-04-06
76.0734,11.595,2021-04-05
76.0734,11.595,2021-04-04
76.0734,11.595,2021-04-03
75.8073,11.5328,2021-04-02
75.6373,11.5385,2021-04-01
75.7023,11.5268,2021-03-31
75.8287,11.5536,2021-03-30
75.7576,11.583,2021-03-29
75.7576,11.583,2021-03-28
75.7576,11.583,2021-03-27
76.1741,11.6578,2021-03-26
76.1535,11.6737,2021-03-25
75.3585,11.5756,2021-03-24
74.6085,11.4599,2021-03-23
74.139,11.3988,2021-03-22
74.139,11.3988,2021-03-21
74.139,11.3988,2021-03-20
73.6582,11.3282,2021-03-19
73.1019,11.2413,2021-03-18
72.9619,11.2253,2021-03-17
73.2317,11.2612,2021-03-16
73.5081,11.3015,2021-03-15
73.5081,11.3015,2021-03-14
73.5081,11.3015,2021-03-13
73.4996,11.32,2021-03-12
74.0393,11.3691,2021-03-11
74.264,11.3935,2021-03-10
74.4275,11.4909,2021-03-09
74.4275,11.4909,2021-03-08
74.4275,11.4909,2021-03-07
74.4275,11.4909,2021-03-06
73.7864,11.4074,2021-03-05
73.5187,11.3771,2021-03-04
74.5755,11.5271,2021-03-03
74.0448,11.4599,2021-03-02
74.4373,11.5232,2021-03-01
74.4373,11.5232,2021-02-28
74.4373,11.5232,2021-02-27
73.4747,11.3911,2021-02-26
73.7532,11.4304,2021-02-25
73.9833,11.4566,2021-02-24
73.9833,11.4566,2021-02-23
73.9833,11.4566,2021-02-22
73.9833,11.4566,2021-02-21
73.9717,11.4523,2021-02-20
73.7755,11.4004,2021-02-19
73.7669,11.4222,2021-02-18
73.2895,11.3483,2021-02-17
73.3092,11.3513,2021-02-16
73.9378,11.4487,2021-02-15
73.9378,11.4487,2021-02-14
73.9378,11.4487,2021-02-13
73.7579,11.4208,2021-02-12
73.8526,11.4712,2021-02-11
74.1192,11.4935,2021-02-10
74.2602,11.4981,2021-02-09
75.1107,11.5919,2021-02-08
75.1107,11.5919,2021-02-07
75.1107,11.5919,2021-02-06
75.7293,11.7165,2021-02-05
76.0801,11.7813,2021-02-04
75.9051,11.7498,2021-02-03
75.5053,11.6787,2021-02-02
76.2527,11.8024,2021-02-01
76.2527,11.8024,2021-01-31
76.2527,11.8024,2021-01-30
76.1854,11.7637,2021-01-29
75.04,11.6044,2021-01-28
75.6354,11.6797,2021-01-27
74.8569,11.5575,2021-01-26
74.3615,11.4789,2021-01-25
74.3615,11.4789,2021-01-24
74.3615,11.4789,2021-01-23
73.3694,11.3496,2021-01-22
73.355,11.3416,2021-01-21
73.7243,11.3628,2021-01-20
73.9735,11.3907,2021-01-19
73.5453,11.3569,2021-01-18
73.5453,11.3569,2021-01-17
73.5453,11.3569,2021-01-16
73.7961,11.4089,2021-01-15
73.5264,11.3728,2021-01-14
74.2663,11.483,2021-01-13
74.5157,11.5082,2021-01-12
73.8757,11.2956,2021-01-11
73.8757,11.2956,2021-01-10
73.8757,11.2956,2021-01-09
73.8757,11.2956,2021-01-08
73.8757,11.2956,2021-01-07
73.8757,11.2956,2021-01-06
73.8757,11.2956,2021-01-05
73.8757,11.2956,2021-01-04
73.8757,11.2956,2021-01-03
73.8757,11.2956,2021-01-02
73.8757,11.2956,2021-01-01
73.8757,11.3119,2020-12-31
73.6567,11.2787,2020-12-30
73.7175,11.2742,2020-12-29
73.6921,11.2973,2020-12-28
73.6921,11.2973,2020-12-27
73.6921,11.2973,2020-12-26
74.8392,11.4582,2020-12-25
75.4571,11.541,2020-12-24
75.3498,11.5075,2020-12-23
74.6721,11.4015,2020-12-22
73.3155,11.2069,2020-12-21
73.3155,11.2069,2020-12-20
73.3155,11.2069,2020-12-19
72.9781,11.1693,2020-12-18
73.4201,11.231,2020-12-17
73.4453,11.2219,2020-12-16
72.9272,11.1557,2020-12-15
73.1195,11.1778,2020-12-14
73.1195,11.1778,2020-12-13
73.1195,11.1778,2020-12-12
73.7124,11.2578,2020-12-11
73.3057,11.2126,2020-12-10
73.6618,11.2752,2020-12-09
74.2506,11.3566,2020-12-08
74.2529,11.3698,2020-12-07
74.2529,11.3698,2020-12-06
74.2529,11.3698,2020-12-05
75.1996,11.4651,2020-12-04
75.6151,11.513,2020-12-03
76.3203,11.6138,2020-12-02
76.1999,11.5754,2020-12-01
75.8599,11.5245,2020-11-30
75.8599,11.5245,2020-11-29
75.8599,11.5245,2020-11-28
75.4518,11.4803,2020-11-27
75.4727,11.4714,2020-11-26
75.8146,11.5257,2020-11-25
75.76,11.5326,2020-11-24
76.012,11.566,2020-11-23
76.012,11.566,2020-11-22
76.012,11.566,2020-11-21
76.2627,11.5807,2020-11-20
75.9268,11.6037,2020-11-19
76.253,11.6269,2020-11-18
76.9197,11.6937,2020-11-17
77.3262,11.6893,2020-11-16
77.3262,11.6893,2020-11-15
77.3262,11.6893,2020-11-14
77.1148,11.6307,2020-11-13
76.2075,11.5124,2020-11-12
76.3978,11.5689,2020-11-11
76.9515,11.711,2020-11-10
77.1875,11.6589,2020-11-09
77.1875,11.6589,2020-11-08
77.1875,11.6589,2020-11-07
78.4559,11.8146,2020-11-06
80.0006,11.9623,2020-11-05
80.0006,11.9623,2020-11-04
80.5749,12.0259,2020-11-03
79.3323,11.8403,2020-11-02
79.3323,11.8403,2020-11-01
79.3323,11.8403,2020-10-31
78.8699,11.7523,2020-10-30
77.552,11.5515,2020-10-29
76.4556,11.3841,2020-10-28
76.4443,11.411,2020-10-27
76.4667,11.4662,2020-10-26
76.4667,11.4662,2020-10-25
76.4667,11.4662,2020-10-24
77.0809,11.5577,2020-10-23
77.0322,11.57,2020-10-22
77.778,11.6424,2020-10-21
77.9241,11.6409,2020-10-20
77.9644,11.6398,2020-10-19
77.9644,11.6398,2020-10-18
77.9644,11.6398,2020-10-17
77.9461,11.5803,2020-10-16
77.2759,11.4675,2020-10-15
77.2855,11.4672,2020-10-14
77.0239,11.4304,2020-10-13
77.0284,11.4728,2020-10-12
77.0284,11.4728,2020-10-11
77.0284,11.4728,2020-10-10
77.9157,11.4737,2020-10-09
78.0921,11.4997,2020-10-08
78.5119,11.5615,2020-10-07
78.1281,11.505,2020-10-06
78.0915,11.4996,2020-10-05
78.0915,11.4996,2020-10-04
78.0915,11.4996,2020-10-03
77.2774,11.3797,2020-10-02
78.7847,11.5671,2020-10-01
79.6845,11.6798,2020-09-30
78.6713,11.5345,2020-09-29
76.8195,11.265,2020-09-28
76.8195,11.265,2020-09-27
76.8195,11.265,2020-09-26
77.178,11.3091,2020-09-25
76.3545,11.2423,2020-09-24
76.2711,11.2348,2020-09-23
76.0381,11.2268,2020-09-22
75.0319,11.1007,2020-09-21
75.0319,11.1007,2020-09-20
75.0319,11.1007,2020-09-19
75.1941,11.113,2020-09-18
74.9278,11.0812,2020-09-17
75.1884,11.0928,2020-09-16
74.7148,10.9498,2020-09-15
74.8896,10.9544,2020-09-14
74.8896,10.9544,2020-09-13
74.8896,10.9544,2020-09-12
75.5274,11.0427,2020-09-11
76.0713,11.1118,2020-09-10
75.9645,11.1183,2020-09-09
75.591,11.0664,2020-09-08
75.1823,10.9922,2020-09-07
75.1823,10.9922,2020-09-06
75.1823,10.9922,2020-09-05
75.468,11.0401,2020-09-04
73.8588,10.8205,2020-09-03
73.5849,10.7842,2020-09-02
73.8039,10.7682,2020-09-01
74.6382,10.8713,2020-08-31
74.6382,10.8713,2020-08-30
74.6382,10.8713,2020-08-29
75.2354,10.9355,2020-08-28
75.5379,10.9601,2020-08-27
74.5126,10.7808,2020-08-26
74.4184,10.7661,2020-08-25
74.0999,10.7174,2020-08-24
74.0999,10.7174,2020-08-23
74.0999,10.7174,2020-08-22
73.7711,10.657,2020-08-21
73.2392,10.5982,2020-08-20
