yuan,dollar,date
84.7201,60.3741,2022-11-21
84.7201,60.3741,2022-11-20
84.7201,60.3741,2022-11-19
84.4679,60.3894,2022-11-18
85.0026,60.3484,2022-11-17
85.3691,60.3116,2022-11-16
85.4248,60.3982,2022-11-15
84.4637,60.2179,2022-11-14
84.4637,60.2179,2022-11-13
84.4637,60.2179,2022-11-12
84.0456,61.2434,2022-11-11
83.9724,61.0611,2022-11-10
83.6997,60.9774,2022-11-09
84.3154,61.2367,2022-11-08
84.3037,62.0955,2022-11-07
84.3037,62.0955,2022-11-06
84.3037,62.0955,2022-11-05
84.3037,62.0955,2022-11-04
84.2847,61.6175,2022-11-03
84.0548,61.4275,2022-11-02
83.9469,61.6229,2022-11-01
84.3159,61.5343,2022-10-31
84.3159,61.5343,2022-10-30
84.3159,61.5343,2022-10-29
84.3967,61.3589,2022-10-28
84.7845,61.4277,2022-10-27
83.2416,61.3326,2022-10-26
83.2169,61.1629,2022-10-25
83.732,61.1958,2022-10-24
83.732,61.1958,2022-10-23
83.732,61.1958,2022-10-22
84.5185,61.5018,2022-10-21
84.5711,61.5905,2022-10-20
85.0975,61.7032,2022-10-19
85.2304,61.7634,2022-10-18
86.9152,63.0558,2022-10-17
86.9152,63.0558,2022-10-16
86.9152,63.0558,2022-10-15
87.0486,63.4917,2022-10-14
86.698,63.7559,2022-10-13
87.5241,63.684,2022-10-12
86.1548,62.3126,2022-10-11
85.9359,61.2475,2022-10-10
85.9359,61.2475,2022-10-09
85.9359,61.2475,2022-10-08
85.9078,60.2534,2022-10-07
83.637,59.4043,2022-10-06
81.823,58.7913,2022-10-05
81.3315,57.5664,2022-10-04
81.5532,55.2987,2022-10-03
81.5532,55.2987,2022-10-02
81.5532,55.2987,2022-10-01
79.8495,57.413,2022-09-30
80.72,58.4485,2022-09-29
81.0556,58.1756,2022-09-28
80.9047,57.999,2022-09-27
81.5329,58.1006,2022-09-26
81.5329,58.1006,2022-09-25
81.5329,58.1006,2022-09-24
84.3825,59.8318,2022-09-23
86.0242,60.8685,2022-09-22
85.4169,60.0158,2022-09-21
85.5472,60.1662,2022-09-20
85.4611,60.0316,2022-09-19
85.4611,60.0316,2022-09-18
85.4611,60.0316,2022-09-17
85.4232,59.6663,2022-09-16
85.6771,59.7751,2022-09-15
86.6164,60.0676,2022-09-14
87.2525,60.4568,2022-09-13
87.3512,60.4696,2022-09-12
87.3512,60.4696,2022-09-11
87.3512,60.4696,2022-09-10
87.3741,60.801,2022-09-09
87.565,61.1814,2022-09-08
87.4706,60.8544,2022-09-07
87.8418,60.9033,2022-09-06
87.4365,60.3713,2022-09-05
87.4365,60.3713,2022-09-04
87.4365,60.3713,2022-09-03
87.2835,60.237,2022-09-02
87.2611,60.2386,2022-09-01
87.383,60.3677,2022-08-31
87.2167,60.3636,2022-08-30
87.4478,60.0924,2022-08-29
87.4478,60.0924,2022-08-28
87.4478,60.0924,2022-08-27
87.1936,59.7699,2022-08-26
87.3526,59.9974,2022-08-25
87.1738,59.8963,2022-08-24
87.1277,59.7419,2022-08-23
86.583,59.1321,2022-08-22
86.583,59.1321,2022-08-21
86.583,59.1321,2022-08-20
88.274,59.957,2022-08-19
89.5099,60.7552,2022-08-18
90.1556,61.4247,2022-08-17
90.4515,61.3747,2022-08-16
90.3978,60.8993,2022-08-15
90.3978,60.8993,2022-08-14
90.3978,60.8993,2022-08-13
90.0583,60.6229,2022-08-12
89.5251,60.4542,2022-08-11
89.5342,60.3814,2022-08-10
89.613,60.3164,2022-08-09
89.6876,60.3696,2022-08-08
89.6876,60.3696,2022-08-07
89.6876,60.3696,2022-08-06
89.3362,60.258,2022-08-05
89.4465,60.2374,2022-08-04
89.5175,60.1595,2022-08-03
92.8229,62.0506,2022-08-02
92.1636,61.3101,2022-08-01
92.1636,61.3101,2022-07-31
92.1636,61.3101,2022-07-30
90.4549,60.2031,2022-07-29
90.4128,60.2198,2022-07-28
87.8717,58.6605,2022-07-27
86.3099,57.7821,2022-07-26
85.8282,57.3917,2022-07-25
85.8282,57.3917,2022-07-24
85.8282,57.3917,2022-07-23
83.9854,56.4783,2022-07-22
81.6011,54.8491,2022-07-21
82.5787,55.437,2022-07-20
84.2641,56.5616,2022-07-19
85.7233,57.8323,2022-07-18
85.7233,57.8323,2022-07-17
85.7233,57.8323,2022-07-16
86.3954,58.2568,2022-07-15
87.2451,58.5322,2022-07-14
87.9476,58.8541,2022-07-13
92.1024,61.3045,2022-07-12
92.8268,61.2664,2022-07-11
92.8268,61.2664,2022-07-10
92.8268,61.2664,2022-07-09
95.9366,63.1427,2022-07-08
95.5793,62.911,2022-07-07
89.4609,58.5118,2022-07-06
87.1399,55.0858,2022-07-05
85.9418,53.7676,2022-07-04
85.9418,53.7676,2022-07-03
85.9418,53.7676,2022-07-02
82.8897,52.5123,2022-07-01
76.9846,51.158,2022-06-30
79.7616,52.9699,2022-06-29
80.4837,53.3641,2022-06-28
80.1826,53.3234,2022-06-27
80.1826,53.3234,2022-06-26
80.1826,53.3234,2022-06-25
80.0483,53.3578,2022-06-24
80.2259,53.2788,2022-06-23
82.6992,54.7081,2022-06-22
84.7402,56.1727,2022-06-21
85.5776,56.7101,2022-06-20
85.5776,56.7101,2022-06-19
85.5776,56.7101,2022-06-18
85.5449,56.8691,2022-06-17
85.4161,56.6624,2022-06-16
86.0514,57.0926,2022-06-15
88.9792,57.778,2022-06-14
88.9792,57.778,2022-06-13
88.9792,57.778,2022-06-12
88.9792,57.778,2022-06-11
90.8111,58.3895,2022-06-10
92.6609,60.2282,2022-06-09
93.0036,60.9565,2022-06-08
93.0979,61.1094,2022-06-07
94.1664,61.9659,2022-06-06
94.1664,61.9659,2022-06-05
94.1664,61.9659,2022-06-04
93.5701,61.575,2022-06-03
93.7092,61.4733,2022-06-02
94.0696,61.6069,2022-06-01
95.6025,63.0975,2022-05-31
10.0616,66.4029,2022-05-30
10.0616,66.4029,2022-05-29
10.0616,66.4029,2022-05-28
94.7641,62.0495,2022-05-27
85.902,56.2996,2022-05-26
87.0648,56.969,2022-05-25
87.9854,58.2087,2022-05-24
88.8032,58.8862,2022-05-23
88.8032,58.8862,2022-05-22
88.8032,58.8862,2022-05-21
92.395,62.4031,2022-05-20
94.5947,63.5643,2022-05-19
94.4705,63.5428,2022-05-18
93.6231,63.4445,2022-05-17
93.6542,63.7799,2022-05-16
93.6542,63.7799,2022-05-15
93.6542,63.7799,2022-05-14
96.905,65.7916,2022-05-13
10.2029,68.8389,2022-05-12
10.0352,67.3843,2022-05-11
10.0352,67.3843,2022-05-10
10.0352,67.3843,2022-05-09
10.0352,67.3843,2022-05-08
10.0352,67.3843,2022-05-07
99.9646,66.2378,2022-05-06
10.4877,69.416,2022-05-05
10.8518,71.0237,2022-05-04
10.8518,71.0237,2022-05-03
10.8518,71.0237,2022-05-02
10.8518,71.0237,2022-05-01
10.8518,71.0237,2022-04-30
10.9613,72.2953,2022-04-29
11.1223,72.8764,2022-04-28
11.1576,72.7089,2022-04-27
11.2289,73.3611,2022-04-26
11.3057,73.505,2022-04-25
11.3057,73.505,2022-04-24
11.3057,73.505,2022-04-23
11.635,74.999,2022-04-22
12.0155,77.0809,2022-04-21
12.3602,79.0287,2022-04-20
12.4818,79.4529,2022-04-19
12.563,80.0437,2022-04-18
12.563,80.0437,2022-04-17
12.563,80.0437,2022-04-16
12.7499,81.288,2022-04-15
12.5374,79.8471,2022-04-14
12.5043,79.6274,2022-04-13
12.4234,79.1596,2022-04-12
11.7611,74.8501,2022-04-11
11.7611,74.8501,2022-04-10
11.7611,74.8501,2022-04-09
11.9862,76.2547,2022-04-08
12.9838,82.5962,2022-04-07
13.0993,83.352,2022-04-06
13.1372,83.5932,2022-04-05
13.1111,83.4285,2022-04-04
13.1111,83.4285,2022-04-03
13.1111,83.4285,2022-04-02
13.1569,83.4097,2022-04-01
13.2388,84.0851,2022-03-31
13.555,86.2843,2022-03-30
14.7104,93.7125,2022-03-29
15.031,95.6618,2022-03-28
15.031,95.6618,2022-03-27
15.031,95.6618,2022-03-26
15.0771,96.0458,2022-03-25
16.1891,103.1618,2022-03-24
16.3582,104.0741,2022-03-23
16.4716,104.6819,2022-03-22
16.3332,103.9524,2022-03-21
16.3332,103.9524,2022-03-20
16.3332,103.9524,2022-03-19
16.5039,104.8012,2022-03-18
17.0155,108.0521,2022-03-17
17.4743,111.4823,2022-03-16
18.2218,115.1963,2022-03-15
18.4678,116.7517,2022-03-14
18.4678,116.7517,2022-03-13
18.4678,116.7517,2022-03-12
19.0415,120.3785,2022-03-11
18.3719,116.0847,2022-03-10
16.7425,105.8124,2022-03-09
16.7425,105.8124,2022-03-08
16.7425,105.8124,2022-03-07
16.7425,105.8124,2022-03-06
16.7449,105.8124,2022-03-05
17.6869,111.7564,2022-03-04
16.3599,103.2487,2022-03-03
14.534,91.7457,2022-03-02
14.8243,93.5589,2022-03-01
13.2325,83.5485,2022-02-28
13.2325,83.5485,2022-02-27
13.2325,83.5485,2022-02-26
13.7485,86.9288,2022-02-25
12.6927,80.4194,2022-02-24
12.6927,80.4194,2022-02-23
12.1208,76.7671,2022-02-22
11.9751,75.7619,2022-02-21
11.9751,75.7619,2022-02-20
11.9751,75.7619,2022-02-19
11.9516,75.7527,2022-02-18
11.841,75.0141,2022-02-17
11.9988,76.166,2022-02-16
12.0416,76.5762,2022-02-15
11.7915,74.9867,2022-02-14
11.7915,74.9867,2022-02-13
11.7915,74.9867,2022-02-12
11.7502,74.7241,2022-02-11
11.7592,74.8015,2022-02-10
11.8243,75.3042,2022-02-09
11.9028,75.6806,2022-02-08
11.9558,76.0509,2022-02-07
11.9558,76.0509,2022-02-06
11.9558,76.0509,2022-02-05
12.05,76.6501,2022-02-04
12.024,76.4849,2022-02-03
12.1255,77.1302,2022-02-02
12.1789,77.4702,2022-02-01
12.2258,77.8174,2022-01-31
12.2258,77.8174,2022-01-30
12.2258,77.8174,2022-01-29
12.4054,78.947,2022-01-28
12.4864,78.9437,2022-01-27
12.4324,78.6422,2022-01-26
12.219,77.3649,2022-01-25
12.0972,76.6903,2022-01-24
12.0972,76.6903,2022-01-23
12.0972,76.6903,2022-01-22
12.052,76.4408,2022-01-21
12.1011,76.8697,2022-01-20
12.018,76.3347,2022-01-19
11.9798,76.0404,2022-01-18
11.9457,75.7668,2022-01-17
11.9457,75.7668,2022-01-16
11.9457,75.7668,2022-01-15
11.7246,74.5686,2022-01-14
11.7088,74.5277,2022-01-13
11.7446,74.8355,2022-01-12
11.7907,75.1315,2022-01-11
11.6503,74.2926,2022-01-10
11.6503,74.2926,2022-01-09
11.6503,74.2926,2022-01-08
11.6503,74.2926,2022-01-07
11.6503,74.2926,2022-01-06
11.6503,74.2926,2022-01-05
11.6503,74.2926,2022-01-04
11.6503,74.2926,2022-01-03
11.6503,74.2926,2022-01-02
11.6503,74.2926,2022-01-01
11.6503,74.2926,2021-12-31
11.5599,73.6514,2021-12-30
11.5353,73.4959,2021-12-29
11.4924,73.2329,2021-12-28
11.4907,73.1886,2021-12-27
11.4907,73.1886,2021-12-26
11.4907,73.1886,2021-12-25
11.5162,73.3583,2021-12-24
11.5796,73.7901,2021-12-23
11.5884,73.8206,2021-12-22
11.6482,74.2947,2021-12-21
11.5678,73.733,2021-12-20
11.5678,73.733,2021-12-19
11.5678,73.733,2021-12-18
11.5525,73.5708,2021-12-17
11.6029,73.851,2021-12-16
11.5466,73.4698,2021-12-15
11.536,73.4107,2021-12-14
11.5542,73.6059,2021-12-13
11.5542,73.6059,2021-12-12
11.5542,73.6059,2021-12-11
11.6,73.5998,2021-12-10
11.622,73.8453,2021-12-09
11.6426,74.1399,2021-12-08
11.5622,73.6694,2021-12-07
11.578,73.7426,2021-12-06
11.578,73.7426,2021-12-05
11.578,73.7426,2021-12-04
11.6213,74.0637,2021-12-03
11.6128,73.9746,2021-12-02
11.7547,74.8926,2021-12-01
11.7482,74.9818,2021-11-30
11.8266,75.5873,2021-11-29
11.8266,75.5873,2021-11-28
11.8266,75.5873,2021-11-27
11.6758,74.6004,2021-11-26
11.6427,74.3726,2021-11-25
11.7212,74.8327,2021-11-24
11.5175,73.4506,2021-11-23
11.4016,72.7617,2021-11-22
11.4016,72.7617,2021-11-21
11.4016,72.7617,2021-11-20
11.3773,72.6022,2021-11-19
11.4108,72.8228,2021-11-18
11.3768,72.5553,2021-11-17
11.3267,72.2724,2021-11-16
11.2369,71.8118,2021-11-15
11.2369,71.8118,2021-11-14
11.2369,71.8118,2021-11-13
11.1158,71.1964,2021-11-12
11.0601,70.695,2021-11-11
11.1465,71.2866,2021-11-10
11.1595,71.3975,2021-11-09
11.1745,71.4876,2021-11-08
11.1745,71.4876,2021-11-07
11.1745,71.4876,2021-11-06
11.1745,71.4876,2021-11-05
11.1745,71.4876,2021-11-04
11.1704,71.4783,2021-11-03
11.101,71.0863,2021-11-02
11.0188,70.52,2021-11-01
11.0188,70.52,2021-10-31
11.0188,70.52,2021-10-30
11.0194,70.5207,2021-10-29
10.9188,69.8104,2021-10-28
10.8993,69.5526,2021-10-27
10.9908,70.1345,2021-10-26
11.089,70.8623,2021-10-25
11.089,70.8623,2021-10-24
11.089,70.8623,2021-10-23
11.0947,70.9904,2021-10-22
11.1139,71.0555,2021-10-21
11.0871,70.9674,2021-10-20
11.0619,71.1714,2021-10-19
11.0802,71.2371,2021-10-18
11.0802,71.2371,2021-10-17
11.0802,71.2371,2021-10-16
11.1569,71.7846,2021-10-15
11.149,71.8577,2021-10-14
11.1325,71.8801,2021-10-13
11.1281,71.6373,2021-10-12
11.1625,71.9882,2021-10-11
11.1625,71.9882,2021-10-10
11.1625,71.9882,2021-10-09
11.2128,72.2854,2021-10-08
11.2566,72.5682,2021-10-07
11.2567,72.5686,2021-10-06
11.3118,72.9239,2021-10-05
11.3114,72.9215,2021-10-04
11.3114,72.9215,2021-10-03
11.3114,72.9215,2021-10-02
11.2442,72.6642,2021-10-01
11.2494,72.7608,2021-09-30
11.2263,72.5083,2021-09-29
11.2449,72.6613,2021-09-28
11.294,73.0081,2021-09-27
11.294,73.0081,2021-09-26
11.294,73.0081,2021-09-25
11.2584,72.7245,2021-09-24
11.267,72.8806,2021-09-23
11.3213,73.2067,2021-09-22
11.3406,73.3315,2021-09-21
11.2456,72.5602,2021-09-20
11.2456,72.5602,2021-09-19
11.2456,72.5602,2021-09-18
11.2391,72.4329,2021-09-17
11.3198,72.852,2021-09-16
11.2857,72.7171,2021-09-15
11.323,73.0841,2021-09-14
11.2957,72.76,2021-09-13
11.2957,72.76,2021-09-12
11.2957,72.76,2021-09-11
11.3248,73.129,2021-09-10
11.3651,73.4421,2021-09-09
11.3285,73.1909,2021-09-08
11.304,72.9538,2021-09-07
11.2837,72.8545,2021-09-06
11.2837,72.8545,2021-09-05
11.2837,72.8545,2021-09-04
11.2747,72.8491,2021-09-03
11.3211,73.1912,2021-09-02
11.3367,73.2781,2021-09-01
11.378,73.5744,2021-08-31
11.4177,73.9866,2021-08-30
11.4177,73.9866,2021-08-29
11.4177,73.9866,2021-08-28
11.4116,73.9908,2021-08-27
11.3899,73.7428,2021-08-26
11.4157,73.9465,2021-08-25
11.4119,74.0666,2021-08-24
11.4403,74.364,2021-08-23
11.4403,74.364,2021-08-22
11.4403,74.364,2021-08-21
11.4195,74.1503,2021-08-20
11.3366,73.4633,2021-08-19
11.3388,73.4753,2021-08-18
11.3343,73.392,2021-08-17
11.3329,73.4721,2021-08-16
11.3329,73.4721,2021-08-15
11.3329,73.4721,2021-08-14
11.358,73.5671,2021-08-13
11.4026,73.9695,2021-08-12
11.3555,73.5962,2021-08-11
11.3473,73.5078,2021-08-10
11.3061,73.1304,2021-08-09
11.3061,73.1304,2021-08-08
11.3061,73.1304,2021-08-07
11.324,73.168,2021-08-06
11.2631,72.7857,2021-08-05
11.2717,72.8724,2021-08-04
11.301,73.0156,2021-08-03
11.329,73.1388,2021-08-02
11.329,73.1388,2021-08-01
11.329,73.1388,2021-07-31
11.3249,73.1904,2021-07-30
11.3189,73.6088,2021-07-29
11.3527,73.8471,2021-07-28
11.4292,74.098,2021-07-27
11.39,73.7663,2021-07-26
11.39,73.7663,2021-07-25
11.39,73.7663,2021-07-24
11.3967,73.6945,2021-07-23
11.5057,74.4947,2021-07-22
11.4959,74.491,2021-07-21
11.4674,74.3463,2021-07-20
11.4673,74.1656,2021-07-19
11.4673,74.1656,2021-07-18
11.4673,74.1656,2021-07-17
11.4859,74.2197,2021-07-16
11.4519,74.1236,2021-07-15
11.4552,74.0589,2021-07-14
11.5307,74.6336,2021-07-13
11.483,74.4675,2021-07-12
11.483,74.4675,2021-07-11
11.483,74.4675,2021-07-10
11.6019,75.1952,2021-07-09
11.4575,74.058,2021-07-08
11.3362,73.266,2021-07-07
11.3535,73.354,2021-07-06
11.3567,73.6175,2021-07-05
11.3567,73.6175,2021-07-04
11.3567,73.6175,2021-07-03
11.2787,72.9086,2021-07-02
11.2545,72.7234,2021-07-01
11.207,72.3723,2021-06-30
11.1786,72.1777,2021-06-29
11.1806,72.1694,2021-06-28
11.1806,72.1694,2021-06-27
11.1806,72.1694,2021-06-26
11.1733,72.326,2021-06-25
11.2134,72.6671,2021-06-24
11.3024,73.1661,2021-06-23
11.313,73.1987,2021-06-22
11.2126,72.2216,2021-06-21
11.2126,72.2216,2021-06-20
11.2126,72.2216,2021-06-19
11.279,72.5048,2021-06-18
11.2589,72.0323,2021-06-17
11.2192,71.8318,2021-06-16
11.2159,71.6797,2021-06-15
11.2159,71.6797,2021-06-14
11.2159,71.6797,2021-06-13
11.2159,71.6797,2021-06-12
11.2976,72.1974,2021-06-11
11.2779,72.0829,2021-06-10
11.3831,72.8256,2021-06-09
11.4018,72.9294,2021-06-08
11.4318,73.2721,2021-06-07
11.4318,73.2721,2021-06-06
11.4318,73.2721,2021-06-05
11.4589,73.2636,2021-06-04
11.5074,73.4979,2021-06-03
11.4865,73.2411,2021-06-02
11.5219,73.2965,2021-06-01
11.5594,73.587,2021-05-31
11.5594,73.587,2021-05-30
11.5594,73.587,2021-05-29
11.5208,73.458,2021-05-28
11.4882,73.4737,2021-05-27
11.453,73.3963,2021-05-26
11.4353,73.5266,2021-05-25
11.4358,73.5803,2021-05-24
11.4358,73.5803,2021-05-23
11.4358,73.5803,2021-05-22
11.4356,73.6007,2021-05-21
11.4449,73.6778,2021-05-20
11.4714,73.6992,2021-05-19
11.4639,73.8537,2021-05-18
11.4989,73.9968,2021-05-17
11.4989,73.9968,2021-05-16
11.4989,73.9968,2021-05-15
11.5198,74.3566,2021-05-14
11.4933,74.04,2021-05-13
11.5381,74.1567,2021-05-12
11.478,74.1373,2021-05-11
11.478,74.1373,2021-05-10
11.478,74.1373,2021-05-09
11.478,74.1373,2021-05-08
11.5196,74.577,2021-05-07
11.5643,74.8617,2021-05-06
11.6253,75.2567,2021-05-05
11.5657,74.8451,2021-05-04
11.5657,74.8451,2021-05-03
11.5657,74.8451,2021-05-02
11.5657,74.8451,2021-05-01
11.5036,74.3823,2021-04-30
11.5559,74.939,2021-04-29
11.5569,74.9578,2021-04-28
11.524,74.768,2021-04-27
11.5627,75.0893,2021-04-26
11.5627,75.0893,2021-04-25
11.5627,75.0893,2021-04-24
11.7764,76.4217,2021-04-23
11.8264,76.8198,2021-04-22
11.7023,76.0155,2021-04-21
11.7106,76.2491,2021-04-20
11.5833,75.5535,2021-04-19
11.5833,75.5535,2021-04-18
11.5833,75.5535,2021-04-17
11.7834,76.9808,2021-04-16
11.5832,75.6826,2021-04-15
11.7969,77.2535,2021-04-14
11.8308,77.5104,2021-04-13
11.7647,77.1657,2021-04-12
11.7647,77.1657,2021-04-11
11.7647,77.1657,2021-04-10
11.7728,77.1011,2021-04-09
11.8814,77.773,2021-04-08
11.6606,76.3802,2021-04-07
11.665,76.6052,2021-04-06
11.595,76.0734,2021-04-05
11.595,76.0734,2021-04-04
11.595,76.0734,2021-04-03
11.5328,75.8073,2021-04-02
11.5385,75.6373,2021-04-01
11.5268,75.7023,2021-03-31
11.5536,75.8287,2021-03-30
11.583,75.7576,2021-03-29
11.583,75.7576,2021-03-28
11.583,75.7576,2021-03-27
11.6578,76.1741,2021-03-26
11.6737,76.1535,2021-03-25
11.5756,75.3585,2021-03-24
11.4599,74.6085,2021-03-23
11.3988,74.139,2021-03-22
11.3988,74.139,2021-03-21
11.3988,74.139,2021-03-20
11.3282,73.6582,2021-03-19
11.2413,73.1019,2021-03-18
11.2253,72.9619,2021-03-17
11.2612,73.2317,2021-03-16
11.3015,73.5081,2021-03-15
11.3015,73.5081,2021-03-14
11.3015,73.5081,2021-03-13
11.32,73.4996,2021-03-12
11.3691,74.0393,2021-03-11
11.3935,74.264,2021-03-10
11.4909,74.4275,2021-03-09
11.4909,74.4275,2021-03-08
11.4909,74.4275,2021-03-07
11.4909,74.4275,2021-03-06
11.4074,73.7864,2021-03-05
11.3771,73.5187,2021-03-04
11.5271,74.5755,2021-03-03
11.4599,74.0448,2021-03-02
11.5232,74.4373,2021-03-01
11.5232,74.4373,2021-02-28
11.5232,74.4373,2021-02-27
11.3911,73.4747,2021-02-26
11.4304,73.7532,2021-02-25
11.4566,73.9833,2021-02-24
11.4566,73.9833,2021-02-23
11.4566,73.9833,2021-02-22
11.4566,73.9833,2021-02-21
11.4523,73.9717,2021-02-20
11.4004,73.7755,2021-02-19
11.4222,73.7669,2021-02-18
11.3483,73.2895,2021-02-17
11.3513,73.3092,2021-02-16
11.4487,73.9378,2021-02-15
11.4487,73.9378,2021-02-14
11.4487,73.9378,2021-02-13
11.4208,73.7579,2021-02-12
11.4712,73.8526,2021-02-11
11.4935,74.1192,2021-02-10
11.4981,74.2602,2021-02-09
11.5919,75.1107,2021-02-08
11.5919,75.1107,2021-02-07
11.5919,75.1107,2021-02-06
11.7165,75.7293,2021-02-05
11.7813,76.0801,2021-02-04
11.7498,75.9051,2021-02-03
11.6787,75.5053,2021-02-02
11.8024,76.2527,2021-02-01
11.8024,76.2527,2021-01-31
11.8024,76.2527,2021-01-30
11.7637,76.1854,2021-01-29
11.6044,75.04,2021-01-28
11.6797,75.6354,2021-01-27
11.5575,74.8569,2021-01-26
11.4789,74.3615,2021-01-25
11.4789,74.3615,2021-01-24
11.4789,74.3615,2021-01-23
11.3496,73.3694,2021-01-22
11.3416,73.355,2021-01-21
11.3628,73.7243,2021-01-20
11.3907,73.9735,2021-01-19
11.3569,73.5453,2021-01-18
11.3569,73.5453,2021-01-17
11.3569,73.5453,2021-01-16
11.4089,73.7961,2021-01-15
11.3728,73.5264,2021-01-14
11.483,74.2663,2021-01-13
11.5082,74.5157,2021-01-12
11.2956,73.8757,2021-01-11
11.2956,73.8757,2021-01-10
11.2956,73.8757,2021-01-09
11.2956,73.8757,2021-01-08
11.2956,73.8757,2021-01-07
11.2956,73.8757,2021-01-06
11.2956,73.8757,2021-01-05
11.2956,73.8757,2021-01-04
11.2956,73.8757,2021-01-03
11.2956,73.8757,2021-01-02
11.2956,73.8757,2021-01-01
11.3119,73.8757,2020-12-31
11.2787,73.6567,2020-12-30
11.2742,73.7175,2020-12-29
11.2973,73.6921,2020-12-28
11.2973,73.6921,2020-12-27
11.2973,73.6921,2020-12-26
11.4582,74.8392,2020-12-25
11.541,75.4571,2020-12-24
11.5075,75.3498,2020-12-23
11.4015,74.6721,2020-12-22
11.2069,73.3155,2020-12-21
11.2069,73.3155,2020-12-20
11.2069,73.3155,2020-12-19
11.1693,72.9781,2020-12-18
11.231,73.4201,2020-12-17
11.2219,73.4453,2020-12-16
11.1557,72.9272,2020-12-15
11.1778,73.1195,2020-12-14
11.1778,73.1195,2020-12-13
11.1778,73.1195,2020-12-12
11.2578,73.7124,2020-12-11
11.2126,73.3057,2020-12-10
11.2752,73.6618,2020-12-09
11.3566,74.2506,2020-12-08
11.3698,74.2529,2020-12-07
11.3698,74.2529,2020-12-06
11.3698,74.2529,2020-12-05
11.4651,75.1996,2020-12-04
11.513,75.6151,2020-12-03
11.6138,76.3203,2020-12-02
11.5754,76.1999,2020-12-01
11.5245,75.8599,2020-11-30
11.5245,75.8599,2020-11-29
11.5245,75.8599,2020-11-28
11.4803,75.4518,2020-11-27
11.4714,75.4727,2020-11-26
11.5257,75.8146,2020-11-25
11.5326,75.76,2020-11-24
11.566,76.012,2020-11-23
11.566,76.012,2020-11-22
11.566,76.012,2020-11-21
11.5807,76.2627,2020-11-20
11.6037,75.9268,2020-11-19
11.6269,76.253,2020-11-18
11.6937,76.9197,2020-11-17
11.6893,77.3262,2020-11-16
11.6893,77.3262,2020-11-15
11.6893,77.3262,2020-11-14
11.6307,77.1148,2020-11-13
11.5124,76.2075,2020-11-12
11.5689,76.3978,2020-11-11
11.711,76.9515,2020-11-10
11.6589,77.1875,2020-11-09
11.6589,77.1875,2020-11-08
11.6589,77.1875,2020-11-07
11.8146,78.4559,2020-11-06
11.9623,80.0006,2020-11-05
11.9623,80.0006,2020-11-04
12.0259,80.5749,2020-11-03
11.8403,79.3323,2020-11-02
11.8403,79.3323,2020-11-01
11.8403,79.3323,2020-10-31
11.7523,78.8699,2020-10-30
11.5515,77.552,2020-10-29
11.3841,76.4556,2020-10-28
11.411,76.4443,2020-10-27
11.4662,76.4667,2020-10-26
11.4662,76.4667,2020-10-25
11.4662,76.4667,2020-10-24
11.5577,77.0809,2020-10-23
11.57,77.0322,2020-10-22
11.6424,77.778,2020-10-21
11.6409,77.9241,2020-10-20
11.6398,77.9644,2020-10-19
11.6398,77.9644,2020-10-18
11.6398,77.9644,2020-10-17
11.5803,77.9461,2020-10-16
11.4675,77.2759,2020-10-15
11.4672,77.2855,2020-10-14
11.4304,77.0239,2020-10-13
11.4728,77.0284,2020-10-12
11.4728,77.0284,2020-10-11
11.4728,77.0284,2020-10-10
11.4737,77.9157,2020-10-09
11.4997,78.0921,2020-10-08
11.5615,78.5119,2020-10-07
11.505,78.1281,2020-10-06
11.4996,78.0915,2020-10-05
11.4996,78.0915,2020-10-04
11.4996,78.0915,2020-10-03
11.3797,77.2774,2020-10-02
11.5671,78.7847,2020-10-01
11.6798,79.6845,2020-09-30
11.5345,78.6713,2020-09-29
11.265,76.8195,2020-09-28
11.265,76.8195,2020-09-27
11.265,76.8195,2020-09-26
11.3091,77.178,2020-09-25
11.2423,76.3545,2020-09-24
11.2348,76.2711,2020-09-23
11.2268,76.0381,2020-09-22
11.1007,75.0319,2020-09-21
11.1007,75.0319,2020-09-20
11.1007,75.0319,2020-09-19
11.113,75.1941,2020-09-18
11.0812,74.9278,2020-09-17
11.0928,75.1884,2020-09-16
10.9498,74.7148,2020-09-15
10.9544,74.8896,2020-09-14
10.9544,74.8896,2020-09-13
10.9544,74.8896,2020-09-12
11.0427,75.5274,2020-09-11
11.1118,76.0713,2020-09-10
11.1183,75.9645,2020-09-09
11.0664,75.591,2020-09-08
10.9922,75.1823,2020-09-07
10.9922,75.1823,2020-09-06
10.9922,75.1823,2020-09-05
11.0401,75.468,2020-09-04
10.8205,73.8588,2020-09-03
10.7842,73.5849,2020-09-02
10.7682,73.8039,2020-09-01
10.8713,74.6382,2020-08-31
10.8713,74.6382,2020-08-30
10.8713,74.6382,2020-08-29
10.9355,75.2354,2020-08-28
10.9601,75.5379,2020-08-27
10.7808,74.5126,2020-08-26
10.7661,74.4184,2020-08-25
10.7174,74.0999,2020-08-24
10.7174,74.0999,2020-08-23
10.7174,74.0999,2020-08-22
10.657,73.7711,2020-08-21
10.5982,73.2392,2020-08-20
10.6024,73.4321,2020-08-19
10.511,72.9676,2020-08-18
10.534,73.2157,2020-08-17
10.534,73.2157,2020-08-16
10.534,73.2157,2020-08-15
10.5994,73.6067,2020-08-14
10.5439,73.2351,2020-08-13
10.5234,73.1522,2020-08-12
10.5848,73.775,2020-08-11
