dollar,yuan,date
607520.0,8.412560000000001,2022-11-29
604797.0,8.424479999999999,2022-11-28
604797.0,8.424479999999999,2022-11-27
604797.0,8.424479999999999,2022-11-26
603866.0,8.437999999999999,2022-11-25
605043.0,8.43616,2022-11-24
606566.0,8.47222,2022-11-23
607379.0,8.475570000000001,2022-11-22
603741.0,8.472010000000001,2022-11-21
603741.0,8.472010000000001,2022-11-20
603741.0,8.472010000000001,2022-11-19
603894.0,8.44679,2022-11-18
603484.0,8.50026,2022-11-17
603116.0,8.53691,2022-11-16
603982.0,8.542480000000001,2022-11-15
602179.0,8.44637,2022-11-14
602179.0,8.44637,2022-11-13
602179.0,8.44637,2022-11-12
612434.0,8.40456,2022-11-11
610611.0,8.39724,2022-11-10
609774.0,8.36997,2022-11-09
612367.0,8.43154,2022-11-08
620955.0,8.43037,2022-11-07
620955.0,8.43037,2022-11-06
620955.0,8.43037,2022-11-05
620955.0,8.43037,2022-11-04
616175.0,8.42847,2022-11-03
614275.0,8.40548,2022-11-02
616229.0,8.39469,2022-11-01
615343.0,8.43159,2022-10-31
615343.0,8.43159,2022-10-30
615343.0,8.43159,2022-10-29
613589.0,8.43967,2022-10-28
614277.0,8.478449999999999,2022-10-27
613326.0,8.324160000000001,2022-10-26
611629.0,8.32169,2022-10-25
611958.0,8.3732,2022-10-24
611958.0,8.3732,2022-10-23
611958.0,8.3732,2022-10-22
615018.0,8.45185,2022-10-21
615905.0,8.45711,2022-10-20
617032.0,8.50975,2022-10-19
617634.0,8.52304,2022-10-18
630558.0,8.69152,2022-10-17
630558.0,8.69152,2022-10-16
630558.0,8.69152,2022-10-15
634917.0,8.70486,2022-10-14
637559.0,8.669799999999999,2022-10-13
636840.0,8.752410000000001,2022-10-12
623126.0,8.61548,2022-10-11
612475.0,8.59359,2022-10-10
612475.0,8.59359,2022-10-09
612475.0,8.59359,2022-10-08
602534.0,8.590779999999999,2022-10-07
594043.0,8.3637,2022-10-06
587913.0,8.1823,2022-10-05
575664.0,8.13315,2022-10-04
552987.0,8.15532,2022-10-03
552987.0,8.15532,2022-10-02
552987.0,8.15532,2022-10-01
574130.0,7.98495,2022-09-30
584485.0,8.072,2022-09-29
581756.0,8.10556,2022-09-28
579990.0,8.09047,2022-09-27
581006.0,8.15329,2022-09-26
581006.0,8.15329,2022-09-25
581006.0,8.15329,2022-09-24
598318.0,8.43825,2022-09-23
608685.0,8.602419999999999,2022-09-22
600158.0,8.54169,2022-09-21
601662.0,8.55472,2022-09-20
600316.0,8.54611,2022-09-19
600316.0,8.54611,2022-09-18
600316.0,8.54611,2022-09-17
596663.0,8.54232,2022-09-16
597751.0,8.56771,2022-09-15
600676.0,8.66164,2022-09-14
604568.0,8.725249999999999,2022-09-13
604696.0,8.73512,2022-09-12
604696.0,8.73512,2022-09-11
604696.0,8.73512,2022-09-10
608010.0,8.73741,2022-09-09
611814.0,8.756499999999999,2022-09-08
608544.0,8.747060000000001,2022-09-07
609033.0,8.784180000000001,2022-09-06
603713.0,8.743649999999999,2022-09-05
603713.0,8.743649999999999,2022-09-04
603713.0,8.743649999999999,2022-09-03
602370.0,8.72835,2022-09-02
602386.0,8.72611,2022-09-01
603677.0,8.738299999999999,2022-08-31
603636.0,8.72167,2022-08-30
600924.0,8.74478,2022-08-29
600924.0,8.74478,2022-08-28
600924.0,8.74478,2022-08-27
597699.0,8.71936,2022-08-26
599974.0,8.73526,2022-08-25
598963.0,8.71738,2022-08-24
597419.0,8.71277,2022-08-23
591321.0,8.6583,2022-08-22
591321.0,8.6583,2022-08-21
591321.0,8.6583,2022-08-20
599570.0,8.8274,2022-08-19
607552.0,8.950990000000001,2022-08-18
614247.0,9.01556,2022-08-17
613747.0,9.04515,2022-08-16
608993.0,9.03978,2022-08-15
608993.0,9.03978,2022-08-14
608993.0,9.03978,2022-08-13
606229.0,9.00583,2022-08-12
604542.0,8.95251,2022-08-11
603814.0,8.95342,2022-08-10
603164.0,8.9613,2022-08-09
603696.0,8.96876,2022-08-08
603696.0,8.96876,2022-08-07
603696.0,8.96876,2022-08-06
602580.0,8.933620000000001,2022-08-05
602374.0,8.94465,2022-08-04
601595.0,8.95175,2022-08-03
620506.0,9.28229,2022-08-02
613101.0,9.21636,2022-08-01
613101.0,9.21636,2022-07-31
613101.0,9.21636,2022-07-30
602031.0,9.04549,2022-07-29
602198.0,9.04128,2022-07-28
586605.0,8.78717,2022-07-27
577821.0,8.63099,2022-07-26
573917.0,8.58282,2022-07-25
573917.0,8.58282,2022-07-24
573917.0,8.58282,2022-07-23
564783.0,8.39854,2022-07-22
548491.0,8.16011,2022-07-21
554370.0,8.25787,2022-07-20
565616.0,8.42641,2022-07-19
578323.0,8.57233,2022-07-18
578323.0,8.57233,2022-07-17
578323.0,8.57233,2022-07-16
582568.0,8.63954,2022-07-15
585322.0,8.724509999999999,2022-07-14
588541.0,8.79476,2022-07-13
613045.0,9.21024,2022-07-12
612664.0,9.28268,2022-07-11
612664.0,9.28268,2022-07-10
612664.0,9.28268,2022-07-09
631427.0,9.59366,2022-07-08
629110.0,9.55793,2022-07-07
585118.0,8.94609,2022-07-06
550858.0,8.713989999999999,2022-07-05
537676.0,8.59418,2022-07-04
537676.0,8.59418,2022-07-03
537676.0,8.59418,2022-07-02
525123.0,8.28897,2022-07-01
511580.0,7.69846,2022-06-30
529699.0,7.97616,2022-06-29
533641.0,8.04837,2022-06-28
533234.0,8.01826,2022-06-27
533234.0,8.01826,2022-06-26
533234.0,8.01826,2022-06-25
533578.0,8.00483,2022-06-24
532788.0,8.02259,2022-06-23
547081.0,8.26992,2022-06-22
561727.0,8.47402,2022-06-21
567101.0,8.55776,2022-06-20
567101.0,8.55776,2022-06-19
567101.0,8.55776,2022-06-18
568691.0,8.55449,2022-06-17
566624.0,8.54161,2022-06-16
570926.0,8.60514,2022-06-15
577780.0,8.897920000000001,2022-06-14
577780.0,8.897920000000001,2022-06-13
577780.0,8.897920000000001,2022-06-12
577780.0,8.897920000000001,2022-06-11
583895.0,9.08111,2022-06-10
602282.0,9.26609,2022-06-09
609565.0,9.30036,2022-06-08
611094.0,9.30979,2022-06-07
619659.0,9.41664,2022-06-06
619659.0,9.41664,2022-06-05
619659.0,9.41664,2022-06-04
615750.0,9.35701,2022-06-03
614733.0,9.37092,2022-06-02
616069.0,9.40696,2022-06-01
630975.0,9.56025,2022-05-31
664029.0,10.0616,2022-05-30
664029.0,10.0616,2022-05-29
664029.0,10.0616,2022-05-28
620495.0,9.47641,2022-05-27
562996.0,8.5902,2022-05-26
569690.0,8.70648,2022-05-25
582087.0,8.79854,2022-05-24
588862.0,8.880320000000001,2022-05-23
588862.0,8.880320000000001,2022-05-22
588862.0,8.880320000000001,2022-05-21
624031.0,9.2395,2022-05-20
635643.0,9.45947,2022-05-19
635428.0,9.44705,2022-05-18
634445.0,9.36231,2022-05-17
637799.0,9.36542,2022-05-16
637799.0,9.36542,2022-05-15
637799.0,9.36542,2022-05-14
657916.0,9.6905,2022-05-13
688389.0,10.2029,2022-05-12
673843.0,10.0352,2022-05-11
673843.0,10.0352,2022-05-10
673843.0,10.0352,2022-05-09
673843.0,10.0352,2022-05-08
673843.0,10.0352,2022-05-07
662378.0,9.99646,2022-05-06
694160.0,10.4877,2022-05-05
710237.0,10.8518,2022-05-04
710237.0,10.8518,2022-05-03
710237.0,10.8518,2022-05-02
710237.0,10.8518,2022-05-01
710237.0,10.8518,2022-04-30
722953.0,10.9613,2022-04-29
728764.0,11.1223,2022-04-28
727089.0,11.1576,2022-04-27
733611.0,11.2289,2022-04-26
735050.0,11.3057,2022-04-25
735050.0,11.3057,2022-04-24
735050.0,11.3057,2022-04-23
749990.0,11.635,2022-04-22
770809.0,12.0155,2022-04-21
790287.0,12.3602,2022-04-20
794529.0,12.4818,2022-04-19
800437.0,12.563,2022-04-18
800437.0,12.563,2022-04-17
800437.0,12.563,2022-04-16
812880.0,12.7499,2022-04-15
798471.0,12.5374,2022-04-14
796274.0,12.5043,2022-04-13
791596.0,12.4234,2022-04-12
748501.0,11.7611,2022-04-11
748501.0,11.7611,2022-04-10
748501.0,11.7611,2022-04-09
762547.0,11.9862,2022-04-08
825962.0,12.9838,2022-04-07
833520.0,13.0993,2022-04-06
835932.0,13.1372,2022-04-05
834285.0,13.1111,2022-04-04
834285.0,13.1111,2022-04-03
834285.0,13.1111,2022-04-02
834097.0,13.1569,2022-04-01
840851.0,13.2388,2022-03-31
862843.0,13.555,2022-03-30
937125.0,14.7104,2022-03-29
956618.0,15.031,2022-03-28
956618.0,15.031,2022-03-27
956618.0,15.031,2022-03-26
960458.0,15.0771,2022-03-25
1031618.0,16.1891,2022-03-24
1040741.0,16.3582,2022-03-23
1046819.0,16.4716,2022-03-22
1039524.0,16.3332,2022-03-21
1039524.0,16.3332,2022-03-20
1039524.0,16.3332,2022-03-19
1048012.0,16.5039,2022-03-18
1080521.0,17.0155,2022-03-17
1114823.0,17.4743,2022-03-16
1151963.0,18.2218,2022-03-15
1167517.0,18.4678,2022-03-14
1167517.0,18.4678,2022-03-13
1167517.0,18.4678,2022-03-12
1203785.0,19.0415,2022-03-11
1160847.0,18.3719,2022-03-10
1058124.0,16.7425,2022-03-09
1058124.0,16.7425,2022-03-08
1058124.0,16.7425,2022-03-07
1058124.0,16.7425,2022-03-06
1058124.0,16.7449,2022-03-05
1117564.0,17.6869,2022-03-04
1032487.0,16.3599,2022-03-03
917457.0,14.534,2022-03-02
935589.0,14.8243,2022-03-01
835485.0,13.2325,2022-02-28
835485.0,13.2325,2022-02-27
835485.0,13.2325,2022-02-26
869288.0,13.7485,2022-02-25
804194.0,12.6927,2022-02-24
804194.0,12.6927,2022-02-23
767671.0,12.1208,2022-02-22
757619.0,11.9751,2022-02-21
757619.0,11.9751,2022-02-20
757619.0,11.9751,2022-02-19
757527.0,11.9516,2022-02-18
750141.0,11.841,2022-02-17
761660.0,11.9988,2022-02-16
765762.0,12.0416,2022-02-15
749867.0,11.7915,2022-02-14
749867.0,11.7915,2022-02-13
749867.0,11.7915,2022-02-12
747241.0,11.7502,2022-02-11
748015.0,11.7592,2022-02-10
753042.0,11.8243,2022-02-09
756806.0,11.9028,2022-02-08
760509.0,11.9558,2022-02-07
760509.0,11.9558,2022-02-06
760509.0,11.9558,2022-02-05
766501.0,12.05,2022-02-04
764849.0,12.024,2022-02-03
771302.0,12.1255,2022-02-02
774702.0,12.1789,2022-02-01
778174.0,12.2258,2022-01-31
778174.0,12.2258,2022-01-30
778174.0,12.2258,2022-01-29
789470.0,12.4054,2022-01-28
789437.0,12.4864,2022-01-27
786422.0,12.4324,2022-01-26
773649.0,12.219,2022-01-25
766903.0,12.0972,2022-01-24
766903.0,12.0972,2022-01-23
766903.0,12.0972,2022-01-22
764408.0,12.052,2022-01-21
768697.0,12.1011,2022-01-20
763347.0,12.018,2022-01-19
760404.0,11.9798,2022-01-18
757668.0,11.9457,2022-01-17
757668.0,11.9457,2022-01-16
757668.0,11.9457,2022-01-15
745686.0,11.7246,2022-01-14
745277.0,11.7088,2022-01-13
748355.0,11.7446,2022-01-12
751315.0,11.7907,2022-01-11
742926.0,11.6503,2022-01-10
742926.0,11.6503,2022-01-09
742926.0,11.6503,2022-01-08
742926.0,11.6503,2022-01-07
742926.0,11.6503,2022-01-06
742926.0,11.6503,2022-01-05
742926.0,11.6503,2022-01-04
742926.0,11.6503,2022-01-03
742926.0,11.6503,2022-01-02
742926.0,11.6503,2022-01-01
742926.0,11.6503,2021-12-31
736514.0,11.5599,2021-12-30
734959.0,11.5353,2021-12-29
732329.0,11.4924,2021-12-28
731886.0,11.4907,2021-12-27
731886.0,11.4907,2021-12-26
731886.0,11.4907,2021-12-25
733583.0,11.5162,2021-12-24
737901.0,11.5796,2021-12-23
738206.0,11.5884,2021-12-22
742947.0,11.6482,2021-12-21
737330.0,11.5678,2021-12-20
737330.0,11.5678,2021-12-19
737330.0,11.5678,2021-12-18
735708.0,11.5525,2021-12-17
738510.0,11.6029,2021-12-16
734698.0,11.5466,2021-12-15
734107.0,11.536,2021-12-14
736059.0,11.5542,2021-12-13
736059.0,11.5542,2021-12-12
736059.0,11.5542,2021-12-11
735998.0,11.6,2021-12-10
738453.0,11.622,2021-12-09
741399.0,11.6426,2021-12-08
736694.0,11.5622,2021-12-07
737426.0,11.578,2021-12-06
737426.0,11.578,2021-12-05
737426.0,11.578,2021-12-04
740637.0,11.6213,2021-12-03
739746.0,11.6128,2021-12-02
748926.0,11.7547,2021-12-01
749818.0,11.7482,2021-11-30
755873.0,11.8266,2021-11-29
755873.0,11.8266,2021-11-28
755873.0,11.8266,2021-11-27
746004.0,11.6758,2021-11-26
743726.0,11.6427,2021-11-25
748327.0,11.7212,2021-11-24
734506.0,11.5175,2021-11-23
727617.0,11.4016,2021-11-22
727617.0,11.4016,2021-11-21
727617.0,11.4016,2021-11-20
726022.0,11.3773,2021-11-19
728228.0,11.4108,2021-11-18
725553.0,11.3768,2021-11-17
722724.0,11.3267,2021-11-16
718118.0,11.2369,2021-11-15
718118.0,11.2369,2021-11-14
718118.0,11.2369,2021-11-13
711964.0,11.1158,2021-11-12
706950.0,11.0601,2021-11-11
712866.0,11.1465,2021-11-10
713975.0,11.1595,2021-11-09
714876.0,11.1745,2021-11-08
714876.0,11.1745,2021-11-07
714876.0,11.1745,2021-11-06
714876.0,11.1745,2021-11-05
714876.0,11.1745,2021-11-04
714783.0,11.1704,2021-11-03
710863.0,11.101,2021-11-02
705200.0,11.0188,2021-11-01
705200.0,11.0188,2021-10-31
705200.0,11.0188,2021-10-30
705207.0,11.0194,2021-10-29
698104.0,10.9188,2021-10-28
695526.0,10.8993,2021-10-27
701345.0,10.9908,2021-10-26
708623.0,11.089,2021-10-25
708623.0,11.089,2021-10-24
708623.0,11.089,2021-10-23
709904.0,11.0947,2021-10-22
710555.0,11.1139,2021-10-21
709674.0,11.0871,2021-10-20
711714.0,11.0619,2021-10-19
712371.0,11.0802,2021-10-18
712371.0,11.0802,2021-10-17
712371.0,11.0802,2021-10-16
717846.0,11.1569,2021-10-15
718577.0,11.149,2021-10-14
718801.0,11.1325,2021-10-13
716373.0,11.1281,2021-10-12
719882.0,11.1625,2021-10-11
719882.0,11.1625,2021-10-10
719882.0,11.1625,2021-10-09
722854.0,11.2128,2021-10-08
725682.0,11.2566,2021-10-07
725686.0,11.2567,2021-10-06
729239.0,11.3118,2021-10-05
729215.0,11.3114,2021-10-04
729215.0,11.3114,2021-10-03
729215.0,11.3114,2021-10-02
726642.0,11.2442,2021-10-01
727608.0,11.2494,2021-09-30
725083.0,11.2263,2021-09-29
726613.0,11.2449,2021-09-28
730081.0,11.294,2021-09-27
730081.0,11.294,2021-09-26
730081.0,11.294,2021-09-25
727245.0,11.2584,2021-09-24
728806.0,11.267,2021-09-23
732067.0,11.3213,2021-09-22
733315.0,11.3406,2021-09-21
725602.0,11.2456,2021-09-20
725602.0,11.2456,2021-09-19
725602.0,11.2456,2021-09-18
724329.0,11.2391,2021-09-17
728520.0,11.3198,2021-09-16
727171.0,11.2857,2021-09-15
730841.0,11.323,2021-09-14
727600.0,11.2957,2021-09-13
727600.0,11.2957,2021-09-12
727600.0,11.2957,2021-09-11
731290.0,11.3248,2021-09-10
734421.0,11.3651,2021-09-09
731909.0,11.3285,2021-09-08
729538.0,11.304,2021-09-07
728545.0,11.2837,2021-09-06
728545.0,11.2837,2021-09-05
728545.0,11.2837,2021-09-04
728491.0,11.2747,2021-09-03
731912.0,11.3211,2021-09-02
732781.0,11.3367,2021-09-01
735744.0,11.378,2021-08-31
739866.0,11.4177,2021-08-30
739866.0,11.4177,2021-08-29
739866.0,11.4177,2021-08-28
739908.0,11.4116,2021-08-27
737428.0,11.3899,2021-08-26
739465.0,11.4157,2021-08-25
740666.0,11.4119,2021-08-24
743640.0,11.4403,2021-08-23
743640.0,11.4403,2021-08-22
743640.0,11.4403,2021-08-21
741503.0,11.4195,2021-08-20
734633.0,11.3366,2021-08-19
734753.0,11.3388,2021-08-18
733920.0,11.3343,2021-08-17
734721.0,11.3329,2021-08-16
734721.0,11.3329,2021-08-15
734721.0,11.3329,2021-08-14
735671.0,11.358,2021-08-13
739695.0,11.4026,2021-08-12
735962.0,11.3555,2021-08-11
735078.0,11.3473,2021-08-10
731304.0,11.3061,2021-08-09
731304.0,11.3061,2021-08-08
731304.0,11.3061,2021-08-07
731680.0,11.324,2021-08-06
727857.0,11.2631,2021-08-05
728724.0,11.2717,2021-08-04
730156.0,11.301,2021-08-03
731388.0,11.329,2021-08-02
731388.0,11.329,2021-08-01
731388.0,11.329,2021-07-31
731904.0,11.3249,2021-07-30
736088.0,11.3189,2021-07-29
738471.0,11.3527,2021-07-28
740980.0,11.4292,2021-07-27
737663.0,11.39,2021-07-26
737663.0,11.39,2021-07-25
737663.0,11.39,2021-07-24
736945.0,11.3967,2021-07-23
744947.0,11.5057,2021-07-22
744910.0,11.4959,2021-07-21
743463.0,11.4674,2021-07-20
741656.0,11.4673,2021-07-19
741656.0,11.4673,2021-07-18
741656.0,11.4673,2021-07-17
742197.0,11.4859,2021-07-16
741236.0,11.4519,2021-07-15
740589.0,11.4552,2021-07-14
746336.0,11.5307,2021-07-13
744675.0,11.483,2021-07-12
744675.0,11.483,2021-07-11
744675.0,11.483,2021-07-10
751952.0,11.6019,2021-07-09
740580.0,11.4575,2021-07-08
732660.0,11.3362,2021-07-07
733540.0,11.3535,2021-07-06
736175.0,11.3567,2021-07-05
736175.0,11.3567,2021-07-04
736175.0,11.3567,2021-07-03
729086.0,11.2787,2021-07-02
727234.0,11.2545,2021-07-01
723723.0,11.207,2021-06-30
721777.0,11.1786,2021-06-29
721694.0,11.1806,2021-06-28
721694.0,11.1806,2021-06-27
721694.0,11.1806,2021-06-26
723260.0,11.1733,2021-06-25
726671.0,11.2134,2021-06-24
731661.0,11.3024,2021-06-23
731987.0,11.313,2021-06-22
722216.0,11.2126,2021-06-21
722216.0,11.2126,2021-06-20
722216.0,11.2126,2021-06-19
725048.0,11.279,2021-06-18
720323.0,11.2589,2021-06-17
718318.0,11.2192,2021-06-16
716797.0,11.2159,2021-06-15
716797.0,11.2159,2021-06-14
716797.0,11.2159,2021-06-13
716797.0,11.2159,2021-06-12
721974.0,11.2976,2021-06-11
720829.0,11.2779,2021-06-10
728256.0,11.3831,2021-06-09
729294.0,11.4018,2021-06-08
732721.0,11.4318,2021-06-07
732721.0,11.4318,2021-06-06
732721.0,11.4318,2021-06-05
732636.0,11.4589,2021-06-04
734979.0,11.5074,2021-06-03
732411.0,11.4865,2021-06-02
732965.0,11.5219,2021-06-01
735870.0,11.5594,2021-05-31
735870.0,11.5594,2021-05-30
735870.0,11.5594,2021-05-29
734580.0,11.5208,2021-05-28
734737.0,11.4882,2021-05-27
733963.0,11.453,2021-05-26
735266.0,11.4353,2021-05-25
735803.0,11.4358,2021-05-24
735803.0,11.4358,2021-05-23
735803.0,11.4358,2021-05-22
736007.0,11.4356,2021-05-21
736778.0,11.4449,2021-05-20
736992.0,11.4714,2021-05-19
738537.0,11.4639,2021-05-18
739968.0,11.4989,2021-05-17
739968.0,11.4989,2021-05-16
739968.0,11.4989,2021-05-15
743566.0,11.5198,2021-05-14
740400.0,11.4933,2021-05-13
741567.0,11.5381,2021-05-12
741373.0,11.478,2021-05-11
741373.0,11.478,2021-05-10
741373.0,11.478,2021-05-09
741373.0,11.478,2021-05-08
745770.0,11.5196,2021-05-07
748617.0,11.5643,2021-05-06
752567.0,11.6253,2021-05-05
748451.0,11.5657,2021-05-04
748451.0,11.5657,2021-05-03
748451.0,11.5657,2021-05-02
748451.0,11.5657,2021-05-01
743823.0,11.5036,2021-04-30
749390.0,11.5559,2021-04-29
749578.0,11.5569,2021-04-28
747680.0,11.524,2021-04-27
750893.0,11.5627,2021-04-26
750893.0,11.5627,2021-04-25
750893.0,11.5627,2021-04-24
764217.0,11.7764,2021-04-23
768198.0,11.8264,2021-04-22
760155.0,11.7023,2021-04-21
762491.0,11.7106,2021-04-20
755535.0,11.5833,2021-04-19
755535.0,11.5833,2021-04-18
755535.0,11.5833,2021-04-17
769808.0,11.7834,2021-04-16
756826.0,11.5832,2021-04-15
772535.0,11.7969,2021-04-14
775104.0,11.8308,2021-04-13
771657.0,11.7647,2021-04-12
771657.0,11.7647,2021-04-11
771657.0,11.7647,2021-04-10
771011.0,11.7728,2021-04-09
777730.0,11.8814,2021-04-08
763802.0,11.6606,2021-04-07
766052.0,11.665,2021-04-06
760734.0,11.595,2021-04-05
760734.0,11.595,2021-04-04
760734.0,11.595,2021-04-03
758073.0,11.5328,2021-04-02
756373.0,11.5385,2021-04-01
757023.0,11.5268,2021-03-31
758287.0,11.5536,2021-03-30
757576.0,11.583,2021-03-29
757576.0,11.583,2021-03-28
757576.0,11.583,2021-03-27
761741.0,11.6578,2021-03-26
761535.0,11.6737,2021-03-25
753585.0,11.5756,2021-03-24
746085.0,11.4599,2021-03-23
741390.0,11.3988,2021-03-22
741390.0,11.3988,2021-03-21
741390.0,11.3988,2021-03-20
736582.0,11.3282,2021-03-19
731019.0,11.2413,2021-03-18
729619.0,11.2253,2021-03-17
732317.0,11.2612,2021-03-16
735081.0,11.3015,2021-03-15
735081.0,11.3015,2021-03-14
735081.0,11.3015,2021-03-13
734996.0,11.32,2021-03-12
740393.0,11.3691,2021-03-11
742640.0,11.3935,2021-03-10
744275.0,11.4909,2021-03-09
744275.0,11.4909,2021-03-08
744275.0,11.4909,2021-03-07
744275.0,11.4909,2021-03-06
737864.0,11.4074,2021-03-05
735187.0,11.3771,2021-03-04
745755.0,11.5271,2021-03-03
740448.0,11.4599,2021-03-02
744373.0,11.5232,2021-03-01
744373.0,11.5232,2021-02-28
744373.0,11.5232,2021-02-27
734747.0,11.3911,2021-02-26
737532.0,11.4304,2021-02-25
739833.0,11.4566,2021-02-24
739833.0,11.4566,2021-02-23
739833.0,11.4566,2021-02-22
739833.0,11.4566,2021-02-21
739717.0,11.4523,2021-02-20
737755.0,11.4004,2021-02-19
737669.0,11.4222,2021-02-18
732895.0,11.3483,2021-02-17
733092.0,11.3513,2021-02-16
739378.0,11.4487,2021-02-15
739378.0,11.4487,2021-02-14
739378.0,11.4487,2021-02-13
737579.0,11.4208,2021-02-12
738526.0,11.4712,2021-02-11
741192.0,11.4935,2021-02-10
742602.0,11.4981,2021-02-09
751107.0,11.5919,2021-02-08
751107.0,11.5919,2021-02-07
751107.0,11.5919,2021-02-06
757293.0,11.7165,2021-02-05
760801.0,11.7813,2021-02-04
759051.0,11.7498,2021-02-03
755053.0,11.6787,2021-02-02
762527.0,11.8024,2021-02-01
762527.0,11.8024,2021-01-31
762527.0,11.8024,2021-01-30
761854.0,11.7637,2021-01-29
750400.0,11.6044,2021-01-28
756354.0,11.6797,2021-01-27
748569.0,11.5575,2021-01-26
743615.0,11.4789,2021-01-25
743615.0,11.4789,2021-01-24
743615.0,11.4789,2021-01-23
733694.0,11.3496,2021-01-22
733550.0,11.3416,2021-01-21
737243.0,11.3628,2021-01-20
739735.0,11.3907,2021-01-19
735453.0,11.3569,2021-01-18
735453.0,11.3569,2021-01-17
735453.0,11.3569,2021-01-16
737961.0,11.4089,2021-01-15
735264.0,11.3728,2021-01-14
742663.0,11.483,2021-01-13
745157.0,11.5082,2021-01-12
738757.0,11.2956,2021-01-11
738757.0,11.2956,2021-01-10
738757.0,11.2956,2021-01-09
738757.0,11.2956,2021-01-08
738757.0,11.2956,2021-01-07
738757.0,11.2956,2021-01-06
738757.0,11.2956,2021-01-05
738757.0,11.2956,2021-01-04
738757.0,11.2956,2021-01-03
738757.0,11.2956,2021-01-02
738757.0,11.2956,2021-01-01
738757.0,11.3119,2020-12-31
736567.0,11.2787,2020-12-30
737175.0,11.2742,2020-12-29
736921.0,11.2973,2020-12-28
736921.0,11.2973,2020-12-27
736921.0,11.2973,2020-12-26
748392.0,11.4582,2020-12-25
754571.0,11.541,2020-12-24
753498.0,11.5075,2020-12-23
746721.0,11.4015,2020-12-22
733155.0,11.2069,2020-12-21
733155.0,11.2069,2020-12-20
733155.0,11.2069,2020-12-19
729781.0,11.1693,2020-12-18
734201.0,11.231,2020-12-17
734453.0,11.2219,2020-12-16
729272.0,11.1557,2020-12-15
731195.0,11.1778,2020-12-14
731195.0,11.1778,2020-12-13
731195.0,11.1778,2020-12-12
737124.0,11.2578,2020-12-11
733057.0,11.2126,2020-12-10
736618.0,11.2752,2020-12-09
742506.0,11.3566,2020-12-08
742529.0,11.3698,2020-12-07
742529.0,11.3698,2020-12-06
742529.0,11.3698,2020-12-05
751996.0,11.4651,2020-12-04
756151.0,11.513,2020-12-03
763203.0,11.6138,2020-12-02
761999.0,11.5754,2020-12-01
758599.0,11.5245,2020-11-30
758599.0,11.5245,2020-11-29
758599.0,11.5245,2020-11-28
754518.0,11.4803,2020-11-27
754727.0,11.4714,2020-11-26
758146.0,11.5257,2020-11-25
757600.0,11.5326,2020-11-24
760120.0,11.566,2020-11-23
760120.0,11.566,2020-11-22
760120.0,11.566,2020-11-21
762627.0,11.5807,2020-11-20
759268.0,11.6037,2020-11-19
762530.0,11.6269,2020-11-18
769197.0,11.6937,2020-11-17
773262.0,11.6893,2020-11-16
773262.0,11.6893,2020-11-15
773262.0,11.6893,2020-11-14
771148.0,11.6307,2020-11-13
762075.0,11.5124,2020-11-12
763978.0,11.5689,2020-11-11
769515.0,11.711,2020-11-10
771875.0,11.6589,2020-11-09
771875.0,11.6589,2020-11-08
771875.0,11.6589,2020-11-07
784559.0,11.8146,2020-11-06
800006.0,11.9623,2020-11-05
800006.0,11.9623,2020-11-04
805749.0,12.0259,2020-11-03
793323.0,11.8403,2020-11-02
793323.0,11.8403,2020-11-01
793323.0,11.8403,2020-10-31
788699.0,11.7523,2020-10-30
775520.0,11.5515,2020-10-29
764556.0,11.3841,2020-10-28
764443.0,11.411,2020-10-27
764667.0,11.4662,2020-10-26
764667.0,11.4662,2020-10-25
764667.0,11.4662,2020-10-24
770809.0,11.5577,2020-10-23
770322.0,11.57,2020-10-22
777780.0,11.6424,2020-10-21
779241.0,11.6409,2020-10-20
779644.0,11.6398,2020-10-19
779644.0,11.6398,2020-10-18
779644.0,11.6398,2020-10-17
779461.0,11.5803,2020-10-16
